"First line with missing info"
"001038","31","MISSING VALUE",,,
"001052","0","PRIMARY",,,
"001052","1","SECONDARY",,,
"001052","2","RESERVED",,,
"001052","3","MISSING VALUE",,,
"001090","0","LAGGED-AVERAGE FORECASTING (LAF)",,,
"001090","1","BREEDING",,,
"001090","2","SINGULAR VECTORS",,,
"001090","3","MULTIPLE ANALYSIS CYCLES",,,
"001090","255","MISSING VALUE",,,
"001092","0","UNPERTURBED HIGH-RESOLUTION CONTROL FORECAST",,,
"001092","1","UNPERTURBED LOW-RESOLUTION CONTROL FORECAST",,,
"001092","2","NEGATIVELY PERTURBED FORECAST",,,
"001092","3","POSITIVELY PERTURBED FORECAST",,,
"001092","255","MISSING VALUE",,,
"001101","100","ALGERIA",,,
"001101","101","ANGOLA",,,
"001101","102","BENIN",,,
"001101","103","BOTSWANA",,,
"001101","104","BURKINA FASO",,,
"001101","105","BURUNDI",,,
"001101","106","CAMEROON",,,
"001101","107","CAPE VERDE",,,
"001101","108","CENTRAL AFRICAN REPUBLIC",,,
"001101","109","CHAD",,,
"001101","110","COMOROS",,,
"001101","111","CONGO",,,
"001101","112","CôTE D'IVOIRE",,,
"001101","113","DEMOCRATIC REPUBLIC OF THE CONGO",,,
"001101","114","DJIBOUTI",,,
"001101","115","EGYPT",,,
"001101","116","ERITREA",,,
"001101","117","ETHIOPIA",,,
"001101","118","FRANCE (RA I)",,,
"001101","119","GABON",,,
"001101","120","GAMBIA",,,
"001101","121","GHANA",,,
"001101","122","GUINEA",,,
"001101","123","GUINEA-BISSAU",,,
"001101","124","KENYA",,,
"001101","125","LESOTHO",,,
"001101","126","LIBERIA",,,
"001101","127","LIBYAN ARAB JAMAHIRIYA",,,
"001101","128","MADAGASCAR",,,
"001101","129","MALAWI",,,
"001101","130","MALI",,,
"001101","131","MAURITANIA",,,
"001101","132","MAURITIUS",,,
"001101","133","MOROCCO",,,
"001101","134","MOZAMBIQUE",,,
"001101","135","NAMIBIA",,,
"001101","136","NIGER",,,
"001101","137","NIGERIA",,,
"001101","138","PORTUGAL (RA I)",,,
"001101","139","RWANDA",,,
"001101","140","SAO TOME AND PRINCIPE",,,
"001101","141","SENEGAL",,,
"001101","142","SEYCHELLES",,,
"001101","143","SIERRA LEONE",,,
"001101","144","SOMALIA",,,
"001101","145","SOUTH AFRICA",,,
"001101","146","SPAIN (RA I)",,,
"001101","147","SUDAN",,,
"001101","148","SWAZILAND",,,
"001101","149","TOGO",,,
"001101","150","TUNISIA",,,
"001101","151","UGANDA",,,
"001101","152","UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (RA I)",,,
"001101","153","UNITED REPUBLIC OF TANZANIA",,,
"001101","154","ZAMBIA",,,
"001101","155","ZIMBABWE",,,
"001101","200","AFGHANISTAN",,,
"001101","201","BAHRAIN",,,
"001101","202","BANGLADESH",,,
"001101","203","BHUTAN",,,
"001101","204","CAMBODIA",,,
"001101","205","CHINA",,,
"001101","206","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",,,
"001101","207","HONG KONG, CHINA",,,
"001101","208","INDIA",,,
"001101","209","IRAN, ISLAMIC REPUBLIC OF",,,
"001101","210","IRAQ ",,,
"001101","211","JAPAN",,,
"001101","212","KAZAKHSTAN",,,
"001101","213","KUWAIT",,,
"001101","214","KYRGYZSTAN",,,
"001101","215","LAO PEOPLE'S DEMOCRATIC REPUBLIC",,,
"001101","216","MACAO, CHINA",,,
"001101","217","MALDIVES",,,
"001101","218","MONGOLIA",,,
"001101","219","MYANMAR",,,
"001101","220","NEPAL",,,
"001101","221","OMAN",,,
"001101","222","PAKISTAN",,,
"001101","223","QATAR",,,
"001101","224","REPUBLIC OF KOREA",,,
"001101","225","YEMEN",,,
"001101","226","RUSSIAN FEDERATION (RA II)",,,
"001101","227","SAUDI ARABIA",,,
"001101","228","SRI LANKA",,,
"001101","229","TAJIKISTAN",,,
"001101","230","THAILAND",,,
"001101","231","TURKMENISTAN",,,
"001101","232","UNITED ARAB EMIRATES",,,
"001101","233","UZBEKISTAN",,,
"001101","234","VIET NAM",,,
"001101","300","ARGENTINA",,,
"001101","301","BOLIVIA (PLURINATIONAL STATE OF)",,,
"001101","302","BRAZIL",,,
"001101","303","CHILE",,,
"001101","304","COLOMBIA",,,
"001101","305","ECUADOR",,,
"001101","306","FRANCE (RA III)",,,
"001101","307","GUYANA",,,
"001101","308","PARAGUAY",,,
"001101","309","PERU",,,
"001101","310","SURINAME",,,
"001101","311","URUGUAY",,,
"001101","312","VENEZUELA (BOLIVARIAN REPUBLIC OF)",,,
"001101","400","ANTIGUA AND BARBUDA",,,
"001101","401","BAHAMAS",,,
"001101","402","BARBADOS",,,
"001101","403","BELIZE",,,
"001101","404","BRITISH CARIBBEAN TERRITORIES",,,
"001101","405","CANADA",,,
"001101","406","COLOMBIA",,,
"001101","407","COSTA RICA",,,
"001101","408","CUBA",,,
"001101","409","DOMINICA",,,
"001101","410","DOMINICAN REPUBLIC",,,
"001101","411","EL SALVADOR",,,
"001101","412","FRANCE (RA IV)",,,
"001101","413","GUATEMALA",,,
"001101","414","HAITI",,,
"001101","415","HONDURAS",,,
"001101","416","JAMAICA",,,
"001101","417","MEXICO",,,
"001101","418","NETHERLANDS ANTILLES AND ARUBA",,,
"001101","419","NICARAGUA",,,
"001101","420","PANAMA",,,
"001101","421","SAINT LUCIA",,,
"001101","422","TRINIDAD AND TOBAGO",,,
"001101","423","UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (RA IV)",,,
"001101","424","UNITED STATES OF AMERICA (RA IV)",,,
"001101","425","VENEZUELA (BOLIVARIAN REPUBLIC OF)",,,
"001101","500","AUSTRALIA",,,
"001101","501","BRUNEI DARUSSALAM",,,
"001101","502","COOK ISLANDS",,,
"001101","503","FIJI",,,
"001101","504","FRENCH POLYNESIA",,,
"001101","505","INDONESIA",,,
"001101","506","KIRIBATI",,,
"001101","507","MALAYSIA",,,
"001101","508","MICRONESIA, FEDERATED STATES OF",,,
"001101","509","NEW CALEDONIA",,,
"001101","510","NEW ZEALAND",,,
"001101","511","NIUE",,,
"001101","512","PAPUA NEW GUINEA",,,
"001101","513","PHILIPPINES",,,
"001101","514","SAMOA",,,
"001101","515","SINGAPORE",,,
"001101","516","SOLOMON ISLANDS",,,
"001101","517","TONGA",,,
"001101","518","UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (RA V)",,,
"001101","519","UNITED STATES OF AMERICA (RA V)",,,
"001101","520","VANUATU",,,
"001101","600","ALBANIA",,,
"001101","601","ARMENIA",,,
"001101","602","AUSTRIA",,,
"001101","603","AZERBAIJAN",,,
"001101","604","BELARUS",,,
"001101","605","BELGIUM",,,
"001101","606","BOSNIA AND HERZEGOVINA",,,
"001101","607","BULGARIA",,,
"001101","608","CROATIA",,,
"001101","609","CYPRUS",,,
"001101","610","CZECH REPUBLIC",,,
"001101","611","DENMARK",,,
"001101","612","ESTONIA",,,
"001101","613","FINLAND",,,
"001101","614","FRANCE (RA VI)",,,
"001101","615","GEORGIA",,,
"001101","616","GERMANY",,,
"001101","617","GREECE",,,
"001101","618","HUNGARY",,,
"001101","619","ICELAND",,,
"001101","620","IRELAND",,,
"001101","621","ISRAEL",,,
"001101","622","ITALY",,,
"001101","623","JORDAN",,,
"001101","624","KAZAKHSTAN",,,
"001101","625","LATVIA",,,
"001101","626","LEBANON",,,
"001101","627","LITHUANIA",,,
"001101","628","LUXEMBOURG",,,
"001101","629","MALTA",,,
"001101","630","MONACO",,,
"001101","631","MONTENEGRO",,,
"001101","632","NETHERLANDS",,,
"001101","633","NORWAY",,,
"001101","634","POLAND",,,
"001101","635","PORTUGAL (RA VI)",,,
"001101","636","REPUBLIC OF MOLDOVA",,,
"001101","637","ROMANIA",,,
"001101","638","RUSSIAN FEDERATION (RA VI)",,,
"001101","639","SERBIA",,,
"001101","640","SLOVAKIA",,,
"001101","641","SLOVENIA",,,
"001101","642","SPAIN (RA VI)",,,
"001101","643","SWEDEN",,,
"001101","644","SWITZERLAND",,,
"001101","645","SYRIAN ARAB REPUBLIC",,,
"001101","646","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA",,,
"001101","647","TURKEY",,,
"001101","648","UKRAINE",,,
"001101","649","UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (RA VI)",,,
"001101","1023","MISSING VALUE",,,
"002001","0","AUTOMATIC",,,
"002001","1","MANNED",,,
"002001","2","HYBRID: BOTH MANNED AND AUTOMATIC",,,
"002001","3","MISSING VALUE",,,
"002002","1","CERTIFIED INSTRUMENTS",,,
"002002","2","ORIGINALLY MEASURED IN KNOTS",,,
"002002","3","ORIGINALLY MEASURED IN KM H-1",,,
"002003","0","PRESSURE INSTRUMENT ASSOCIATED WITH WIND MEASURING EQUIPMENT",,,
"002003","1","OPTICAL THEODOLITE",,,
"002003","2","RADIO THEODOLITE",,,
"002003","3","RADAR",,,
"002003","4","VLF-OMEGA",,,
"002003","5","LORAN C",,,
"002003","6","WIND PROFILER",,,
"002003","7","SATELLITE NAVIGATION",,,
"002003","8","RADIO-ACOUSTIC SOUNDING SYSTEM (RASS)",,,
"002003","9","SODAR",,,
"002003","14","PRESSURE INSTRUMENT ASSOCIATED WITH WIND MEASURING EQUIPMENTUT PRESSURE ELEMENT FAILED DURING ASCENT",,,
"002003","15","MISSING VALUE",,,
"002004","0","USA OPEN PAN EVAPORIMETER (WITHOUT COVER)",,,
"002004","1","USA OPEN PAN EVAPORIMETER (MESH COVERED)",,,
"002004","2","GGI 3000 EVAPORIMETER (SUNKEN)",,,
"002004","3","20 M2 TANK",,,
"002004","4","OTHERS",,,
"002004","5","RICE",,,
"002004","6","WHEAT",,,
"002004","7","MAIZE",,,
"002004","8","SORGHUM",,,
"002004","9","OTHER CROPS",,,
"002004","15","MISSING VALUE",,,
"002011","0","RESERVED",,,
"002011","1","IMET-1-BB (USA)",,,
"002011","2","NO RADIOSONDE - PASSIVE TARGET (E.G. REFLECTOR)",,,
"002011","3","NO RADIOSONDE - ACTIVE TARGET (E.G. TRANSPONDER)",,,
"002011","4","NO RADIOSONDE - PASSIVE TEMPERATURE-HUMIDITY PROFILER",,,
"002011","5","NO RADIOSONDE - ACTIVE TEMPERATURE-HUMIDITY PROFILER",,,
"002011","6","NO RADIOSONDE - RADIO-ACOUSTIC SOUNDER",,,
"002011","7","IMET-1-AB (USA)",,,
"002011","8","NO RADIOSONDE -... (RESERVED)",,,
"002011","9","NO RADIOSONDE - SYSTEM UNKNOWN OR NOT SPECIFIED",,,
"002011","10","VIZ TYPE A PRESSURE-COMMUTATED (USA)",,,
"002011","11","VIZ TYPE B TIME-COMMUTATED (USA)",,,
"002011","12","RS SDC (SPACE DATA CORPORATION - USA)",,,
"002011","13","ASTOR (NO LONGER MADE - AUSTRALIA)",,,
"002011","14","VIZ MARK I MICROSONDE (USA)",,,
"002011","15","EEC COMPANY TYPE 23 (USA)",,,
"002011","16","ELIN (AUSTRIA)",,,
"002011","17","GRAW G. (GERMANY)",,,
"002011","18","GRAW DFM-06 (GERMANY)",,,
"002011","19","GRAW M60 (GERMANY)",,,
"002011","20","INDIAN METEOROLOGICAL SERVICE MK3 (INDIA)",,,
"002011","21","VIZ/JIN YANG MARK I MICROSONDE (REPUBLIC OF KOREA)",,,
"002011","22","MEISEI RS2-80 (JAPAN)",,,
"002011","23","MESURAL FMO 1950A (FRANCE)",,,
"002011","24","MESURAL FMO 1945A (FRANCE)",,,
"002011","25","MESURAL MH73A (FRANCE)",,,
"002011","26","METEOLABOR BASORA (SWITZERLAND)",,,
"002011","27","AVK-MRZ (RUSSIAN FEDERATION)",,,
"002011","28","METEORIT MARZ2-1 (RUSSIAN FEDERATION)",,,
"002011","29","METEORIT MARZ2-2 (RUSSIAN FEDERATION)",,,
"002011","30","OKI RS2-80 (JAPAN)",,,
"002011","31","VIZ/VALCOM TYPE A PRESSURE-COMMUTATED (CANADA)",,,
"002011","32","SHANGHAI RADIO (CHINA)",,,
"002011","33","UK MET OFFICE MK3 (UK)",,,
"002011","34","VINOHRADY (CZECH REPUBLIC)",,,
"002011","35","VAISALA RS18 (FINLAND)",,,
"002011","36","VAISALA RS21 (FINLAND)",,,
"002011","37","VAISALA RS80 (FINLAND)",,,
"002011","38","VIZ LOCATE LORAN-C (USA)",,,
"002011","39","SPRENGER E076 (GERMANY)",,,
"002011","40","SPRENGER E084 (GERMANY)",,,
"002011","41","SPRENGER E085 (GERMANY)",,,
"002011","42","SPRENGER E086 (GERMANY)",,,
"002011","43","AIR IS - 4A - 1680 (USA)",,,
"002011","44","AIR IS - 4A - 1680 X (USA)",,,
"002011","45","RS MSS (USA)",,,
"002011","46","AIR IS - 4A - 403 (USA)",,,
"002011","47","MEISEI RS2-91 (JAPAN)",,,
"002011","48","VALCOM (CANADA)",,,
"002011","49","VIZ MARK II (USA)",,,
"002011","50","GRAW DFM-90 (GERMANY)",,,
"002011","51","VIZ-B2 (USA)",,,
"002011","52","VAISALA RS80-57H",,,
"002011","53","AVK-RF95 (RUSSIAN FEDERATION)",,,
"002011","54","GRAW DFM-97 (GERMANY)",,,
"002011","55","MEISEI RS-016 (JAPAN)",,,
"002011","56","M2K2 (FRANCE)",,,
"002011","57","MODEM M2K2-DC (FRANCE)",,,
"002011","58","AVK-BAR (RUSSIAN FEDERATION)",,,
"002011","59","MODEM M2K2-R 1680 MHZ RDF RADIOSONDE WITH PRESSURE SENSOR CHIP (FRANCE)",,,
"002011","60","VAISALA RS80/MICROCORA (FINLAND)",,,
"002011","61","VAISALA RS80/LORAN/DIGICORA I, II OR MARWIN (FINLAND)",,,
"002011","62","VAISALA RS80/PCCORA (FINLAND)",,,
"002011","63","VAISALA RS80/STAR (FINLAND)",,,
"002011","64","ORBITAL SCIENCES CORPORATION, SPACE DATA DIVISION, TRANSPONDER RADIOSONDE, TYPE 909-11-XX, WHERE XX CORRESPONDS TO THE MODEL OF THE INSTRUMENT (USA)",,,
"002011","65","VIZ TRANSPONDER RADIOSONDE, MODEL NUMBER 1499–520 (USA)",,,
"002011","66","VAISALA RS80 /AUTOSONDE (FINLAND)",,,
"002011","67","VAISALA RS80/DIGICORA III (FINLAND)",,,
"002011","68","AVK-RZM-2 (RUSSIAN FEDERATION)",,,
"002011","69","MARL-A OR VEKTOR-M-RZM-2 (RUSSIAN FEDERATION)",,,
"002011","70","VAISALA RS92/STAR (FINLAND)",,,
"002011","71","VAISALA RS90/LORAN/DIGICORA I, II OR MARWIN (FINLAND)",,,
"002011","72","VAISALA RS90/PC-CORA (FINLAND)",,,
"002011","73","VAISALA RS90/AUTOSONDE (FINLAND)",,,
"002011","74","VAISALA RS90/STAR (FINLAND)",,,
"002011","75","AVK-MRZ-ARMA (RUSSIAN FEDERATION)",,,
"002011","76","AVK-RF95-ARMA (RUSSIAN FEDERATION)",,,
"002011","77","GEOLINK GPSONDE GL98 (FRANCE)",,,
"002011","78","VAISALA RS90/DIGICORA III (FINLAND)",,,
"002011","79","VAISALA RS92/DIGICORA I,II OR MARWIN (FINLAND)",,,
"002011","80","VAISALA RS92/DIGICORA III (FINLAND)",,,
"002011","81","VAISALA RS92/AUTOSONDE (FINLAND)",,,
"002011","82","SIPPICAN MK2 GPS/STAR (USA) WITH ROD THERMISTOR, CARBON ELEMENT AND DERIVED PRESSURE",,,
"002011","83","SIPPICAN MK2 GPS/W9000 (USA) WITH ROD THERMISTOR, CARBON ELEMENT AND DERIVED PRESSURE",,,
"002011","84","SIPPICAN MARK II WITH CHIP THERMISTOR, CARBON ELEMENT AND DERIVED PRESSURE FROM GPS HEIGHT",,,
"002011","85","SIPPICAN MARK IIA WITH CHIP THERMISTOR, CARBON ELEMENT AND DERIVED PRESSURE FROM GPS HEIGHT",,,
"002011","86","SIPPICAN MARK II WITH CHIP THERMISTOR, PRESSURE AND CARBON ELEMENT",,,
"002011","87","SIPPICAN MARK IIA WITH CHIP THERMISTOR, PRESSURE AND CARBON ELEMENT",,,
"002011","88","MARL-A OR VEKTOR-M-MRZ (RUSSIAN FEDERATION)",,,
"002011","89","MARL-A OR VEKTOR-M-BAR (RUSSIAN FEDERATION)",,,
"002011","90","RADIOSONDE NOT SPECIFIED OR UNKNOWN",,,
"002011","91","PRESSURE ONLY RADIOSONDE",,,
"002011","92","PRESSURE ONLY RADIOSONDE PLUS TRANSPONDER",,,
"002011","93","PRESSURE ONLY RADIOSONDE PLUS RADAR REFLECTOR",,,
"002011","94","NO PRESSURE RADIOSONDE PLUS TRANSPONDER",,,
"002011","95","NO PRESSURE RADIOSONDE PLUS RADAR REFLECTOR",,,
"002011","96","DESCENDING RADIOSONDE",,,
"002011","97","BAT-16P (SOUTH AFRICA)",,,
"002011","98","BAT-16G (SOUTH AFRICA)",,,
"002011","99","BAT-4G (SOUTH AFRICA)",,,
"002011","1","NOT VACANT",,,
"002011","7","NOT VACANT",,,
"002011","10","SIPPICAN LMS5 W/CHIP THERMISTOR, DUCT MOUNTED CAPACITANCE RELATIVE HUMIDITY SENSOR AND DERIVED PRESSURE FROM GPS HEIGHT",,,
"002011","11","SIPPICAN LMS6 W/CHIP THERMISTOR, EXTERNAL BOOM MOUNTED CAPACITANCE RELATIVE HUMIDITY SENSOR, AND DERIVED PRESSURE FROM GPS HEIGHT",,,
"002011","12","NOT VACANT",,,
"002011","13","VAISALA RS92/MARWIN MW32 (FINLAND)",,,
"002011","14","VAISALA RS92 / DIGICORA MW41 (FINLAND)",,,
"002011","15","PAZA-12M/RADIOTHEODOLITE-UL (UKRAINE)",,,
"002011","16","PAZA-22/AVK-1 (UKRAINE)",,,
"002011","23","VAISALA RS41 / DIGICORA MW41 (FINLAND)",,,
"002011","24","VAISALA RS41 / AUTOSONDE (FINLAND)",,,
"002011","25","VAISALA RS41 / MARWIN MW32 (FINLAND)",,,
"002011","28","AVK - AK2-02(RUSSIAN FEDERATION)",,,
"002011","29","MARL-A OR VEKTOR-M - AK2-02 (RUSSIAN FEDERATION)",,,
"002011","30","MEISEI RS06G (JAPAN)",,,
"002011","31","TAIYUAN GTS1-1/GFE(L) (CHINA )",,,
"002011","32","SHANGHAI GTS1/GFE(L)  (CHINA)",,,
"002011","33","NANJING GTS1-2/GFE(L)  (CHINA)",,,
"002011","41","VAISALA RS41 WITH PRESSURE DERIVED FROM GPS HEIGHT / DIGICORA MW41 (FINLAND)",,,
"002011","42","VAISALA RS41 WITH PRESSURE DERIVED FROM GPS HEIGHT / AUTOSONDE (FINLAND)",,,
"002011","47","NOT VACANT",,,
"002011","48","VACANT",,,
"002011","52","VAISALA RS92-NGP/INTERMET IMS-2000 (USA)",,,
"002011","77","MODEM GPSONDE M10 (FRANCE)",,,
"002013","0","NO CORRECTION",,,
"002013","1","CIMO SOLAR CORRECTED AND CIMO INFRARED CORRECTED",,,
"002013","2","CIMO SOLAR CORRECTED AND INFRARED CORRECTED",,,
"002013","3","CIMO SOLAR CORRECTED ONLY",,,
"002013","4","SOLAR AND INFRARED CORRECTED AUTOMATICALLY BY RADIOSONDE SYSTEM",,,
"002013","5","SOLAR CORRECTED AUTOMATICALLY BY RADIOSONDE SYSTEM",,,
"002013","6","SOLAR AND INFRARED CORRECTED AS SPECIFIED BY COUNTRY",,,
"002013","7","SOLAR CORRECTED AS SPECIFIED BY COUNTRY",,,
"002013","15","MISSING VALUE",,,
"002014","0","NO WIND FINDING",,,
"002014","1","AUTOMATIC WITH AUXILIARY OPTICAL DIRECTION FINDING",,,
"002014","2","AUTOMATIC WITH AUXILIARY RADIO DIRECTION FINDING",,,
"002014","3","AUTOMATIC WITH AUXILIARY RANGING",,,
"002014","4","NOT USED",,,
"002014","5","AUTOMATIC WITH MULTIPLE VLF-OMEGA SIGNALS",,,
"002014","6","AUTOMATIC CROSS CHAIN LORAN-C",,,
"002014","7","AUTOMATIC WITH AUXILIARY WIND PROFILER",,,
"002014","8","AUTOMATIC SATELLITE NAVIGATION",,,
"002014","19","TRACKING TECHNIQUE NOT SPECIFIED",,,
"002014","20","VESSEL STOPPED",,,
"002014","21","VESSEL DIVERTED FROM ORIGINAL DESTINATION",,,
"002014","22","VESSEL'S ARRIVAL DELAYED",,,
"002014","23","CONTAINER DAMAGED",,,
"002014","24","POWER FAILURE TO CONTAINER",,,
"002014","29","OTHER PROBLEMS",,,
"002014","30","MAJOR POWER PROBLEMS",,,
"002014","31","UPS INOPERATIVE",,,
"002014","32","RECEIVER HARDWARE PROBLEMS",,,
"002014","33","RECEIVER SOFTWARE PROBLEMS",,,
"002014","34","PROCESSOR HARDWARE PROBLEMS",,,
"002014","35","PROCESSOR SOFTWARE PROBLEMS",,,
"002014","36","NAVAID SYSTEM DAMAGED",,,
"002014","37","SHORTAGE OF LIFTING GAS",,,
"002014","38","RESERVED",,,
"002014","39","OTHER PROBLEMS",,,
"002014","40","MECHANICAL DEFECT",,,
"002014","41","MATERIAL DEFECT (HAND LAUNCHER)",,,
"002014","42","POWER FAILURE",,,
"002014","43","CONTROL FAILURE",,,
"002014","44","PNEUMATIC/HYDRAULIC FAILURE",,,
"002014","45","OTHER PROBLEMS",,,
"002014","46","COMPRESSOR PROBLEMS",,,
"002014","47","BALLOON PROBLEMS",,,
"002014","48","BALLOON RELEASE PROBLEMS",,,
"002014","49","LAUNCHER DAMAGED",,,
"002014","50","R/S RECEIVER ANTENNA DEFECT",,,
"002014","51","NAVAID ANTENNA DEFECT",,,
"002014","52","R/S RECEIVER CABLING (ANTENNA) DEFECT",,,
"002014","53","NAVAID ANTENNA CABLING DEFECT",,,
"002014","59","OTHER PROBLEMS",,,
"002014","60","ASAP COMMUNICATIONS DEFECT",,,
"002014","61","COMMUNICATIONS FACILITY REJECTED DATA",,,
"002014","62","NO POWER AT TRANSMITTING ANTENNA",,,
"002014","63","ANTENNA CABLE BROKEN",,,
"002014","64","ANTENNA CABLE DEFECT",,,
"002014","65","MESSAGE TRANSMITTED POWER BELOW NORMAL",,,
"002014","69","OTHER PROBLEMS",,,
"002014","70","ALL SYSTEMS IN NORMAL OPERATION",,,
"002014","99","STATUS OF SYSTEM AND ITS COMPONENTS NOT SPECIFIED",,,
"002014","127","MISSING VALUE",,,
"002015","0","RESERVED",,,
"002015","1","PRESSURE ONLY RADIOSONDE",,,
"002015","2","PRESSURE ONLY RADIOSONDE PLUS TRANSPONDER",,,
"002015","3","PRESSURE ONLY RADIOSONDE PLUS RADAR REFLECTOR",,,
"002015","4","NO-PRESSURE RADIOSONDE PLUS TRANSPONDER",,,
"002015","5","NO-PRESSURE RADIOSONDE PLUS RADAR REFLECTOR",,,
"002015","15","MISSING VALUE",,,
"002016","1","TRAIN REGULATOR",,,
"002016","2","LIGHT UNIT",,,
"002016","3","PARACHUTE",,,
"002016","4","ROOFTOP RELEASE",,,
"002019","10","AATSR",,,
"002019","11","ATSR",,,
"002019","12","ATSR-2",,,
"002019","13","MWR",,,
"002019","30","ARGOS",,,
"002019","40","LASER REFLECTORS",,,
"002019","41","DORIS",,,
"002019","42","DORIS-NG",,,
"002019","47","POSEIDON-1 (SSALT1)",,,
"002019","48","POSEIDON-2 (SSALT2)",,,
"002019","50","ATSR/M",,,
"002019","51","HRG",,,
"002019","52","HRV",,,
"002019","53","HRVIR",,,
"002019","54","SCARAB/MV2",,,
"002019","55","POLDER",,,
"002019","60","VEGETATION",,,
"002019","61","WINDII",,,
"002019","80","RADARSAT DTT",,,
"002019","81","RADARSAT TTC",,,
"002019","85","SAR (CSA)",,,
"002019","90","MOPITT",,,
"002019","91","OSIRIS",,,
"002019","97","PANCHROMATIC IMAGER",,,
"002019","98","GPS RECEIVER",,,
"002019","102","CHAMP GPS SOUNDER",,,
"002019","103","IGOR",,,
"002019","116","CHAMP GRAVITY PACKAGE (ACCELEROMETER+GPS)",,,
"002019","117","CHAMP MAGNETOMETRY PACKAGE (1 SCALAR+2 VECTOR MAGNETOMETER)",,,
"002019","120","ENVISAT COMMS",,,
"002019","121","ERS COMMS",,,
"002019","130","ALADIN",,,
"002019","131","ATLID",,,
"002019","140","AMI/SAR/IMAGE",,,
"002019","141","AMI/SAR/WAVE",,,
"002019","142","AMI/SCATTEROMETER",,,
"002019","143","ASAR",,,
"002019","144","ASAR",,,
"002019","145","ASAR",,,
"002019","146","CPR",,,
"002019","147","RA-2/MWR",,,
"002019","148","RA/MWR",,,
"002019","150","SCATTEROMETER",,,
"002019","161","MIPAS",,,
"002019","162","MWR-2",,,
"002019","163","SOPRANO",,,
"002019","170","GOME",,,
"002019","172","GOMOS",,,
"002019","174","MERIS",,,
"002019","175","SCIAMACHY",,,
"002019","176","MIRAS",,,
"002019","181","METEOSAT COMMS",,,
"002019","182","MSG COMMS",,,
"002019","190","ASCAT",,,
"002019","200","GERB",,,
"002019","202","GRAS",,,
"002019","203","MHS",,,
"002019","205","MVIRI",,,
"002019","207","SEVIRI",,,
"002019","208","VIRI",,,
"002019","220","GOME-2",,,
"002019","221","IASI",,,
"002019","240","DCP",,,
"002019","245","CCD",,,
"002019","246","HSB",,,
"002019","248","OBA",,,
"002019","250","WFI",,,
"002019","255","IRMSS",,,
"002019","260","BSS & FSS TRANSPONDERS",,,
"002019","261","DRT-S&R",,,
"002019","262","INSAT COMMS",,,
"002019","268","HR-PAN",,,
"002019","269","MSMR",,,
"002019","270","VHRR",,,
"002019","271","WIFS",,,
"002019","275","AWIFS",,,
"002019","276","LISS-I",,,
"002019","277","LISS-II",,,
"002019","278","LISS-III",,,
"002019","279","LISS-IV",,,
"002019","284","PAN",,,
"002019","285","MOS",,,
"002019","286","OCM",,,
"002019","287","ROSA",,,
"002019","288","SCAT",,,
"002019","290","MTSAT COMMS",,,
"002019","294","IMAGER/MTSAT-1R",,,
"002019","295","IMAGER/MTSAT",,,
"002019","296","VISSR",,,
"002019","300","GLAS",,,
"002019","301","LRA",,,
"002019","302","MBLA",,,
"002019","309","CPR (CLOUDSAT)",,,
"002019","312","NSCAT",,,
"002019","313","SEAWINDS",,,
"002019","330","ACRIM",,,
"002019","334","BUV",,,
"002019","336","ALI",,,
"002019","347","ASTER",,,
"002019","348","CERES-2",,,
"002019","351","GPSDR",,,
"002019","353","HIRDLS",,,
"002019","354","HRDI",,,
"002019","356","LIS",,,
"002019","358","PEM",,,
"002019","359","SEAWIFS",,,
"002019","360","SUSIM (UARS)",,,
"002019","363","SBUV/1",,,
"002019","365","TMI",,,
"002019","366","JMR",,,
"002019","369","LIMS",,,
"002019","370","LRIR",,,
"002019","371","EPIC",,,
"002019","372","NISTAR",,,
"002019","373","PLASMA-MAG",,,
"002019","374","XPS",,,
"002019","375","VIRS",,,
"002019","376","POLDER II",,,
"002019","377","TIM",,,
"002019","379","WFC",,,
"002019","382","CLAES",,,
"002019","383","HALOE",,,
"002019","384","ISAMS",,,
"002019","385","MISR",,,
"002019","386","MLS",,,
"002019","387","MLS (EOS-AURA)",,,
"002019","389","MODIS",,,
"002019","393","HAIRS",,,
"002019","394","OMI",,,
"002019","395","ATMOSPHERIC CORRECTOR",,,
"002019","396","HYPERION",,,
"002019","399","SAGE I",,,
"002019","400","SAGE II",,,
"002019","401","SAGE III",,,
"002019","402","SAMS",,,
"002019","403","SAM-II",,,
"002019","404","IRIS",,,
