"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"001033","210","FRASCATI (ESA/ESRIN)",,,
"001033","211","LANNION",,,
"001033","212","LISBOA",,,
"001033","213","REYKJAVIK",,,
"001033","214","MADRID",,,
"001033","215","ZÜRICH",,,
"001033","216","SERVICE ARGOS TOULOUSE",,,
"001033","217","BRATISLAVA",,,
"001033","218","BUDAPEST",,,
"001033","219","LJUBLJANA            190",,,
"001033","220","WARSAW",,,
"001033","221","ZAGREB",,,
"001033","222","ALBANIA NMC",,,
"001033","223","ARMENIA NMC",,,
"001033","224","AUSTRIA NMC",,,
"001033","225","AZERBAIJAN NMC",,,
"001033","226","BELARUS NMC",,,
"001033","227","BELGIUM NMC",,,
"001033","228","BOSNIA AND HERZEGOVINA NMC",,,
"001033","229","BULGARIA NMC",,,
"001033","230","CYPRUS NMC",,,
"001033","231","ESTONIA NMC",,,
"001033","232","GEORGIA NMC",,,
"001033","233","DUBLIN",,,
"001033","234","ISRAEL NMC",,,
"001033","235","JORDAN NMC",,,
"001033","236","LATVIA NMC",,,
"001033","237","LEBANON NMC",,,
"001033","238","LITHUANIA NMC",,,
"001033","239","LUXEMBOURG",,,
"001033","240","MALTA NMC",,,
"001033","241","MONACO",,,
"001033","242","ROMANIA NMC",,,
"001033","243","SYRIAN ARAB REPUBLIC NMC",,,
"001033","244","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA NMC",,,
"001033","245","UKRAINE NMC",,,
"001033","246","REPUBLIC OF MOLDOVA NMC",,,
"001033","254","EUMETSAT OPERATION CENTRE",,,
"001033","255","MISSING VALUE              ",,,
"001035","0","WMO SECRETARIAT",,,
"001035","1","MELBOURNE",,,
"001035","2","MELBOURNE",,,
"001035","3","MELBOURNE",,,
"001035","4","MOSCOW",,,
"001035","5","MOSCOW",,,
"001035","6","MOSCOW",,,
"001035","7","US NATIONAL WEATHER SERVICE, NATIONAL CENTRES FOR ENVIRONMENTAL PREDICTION(NCEP)",,,
"001035","8","US NATIONAL WEATHER SERVICE TELECOMMUNICATIONSGATEWAY (NWSTG)",,,
"001035","9","US NATIONAL WEATHER SERVICE - OTHER",,,
"001035","10","CAIRO (RSMC)",,,
"001035","11","CAIRO (RSMC)",,,
"001035","12","DAKAR (RSMC)",,,
"001035","13","DAKAR (RSMC)",,,
"001035","14","NAIROBI (RSMC)",,,
"001035","15","NAIROBI (RSMC)",,,
"001035","16","CASABLANCA (RSMC)",,,
"001035","17","TUNIS (RSMC)",,,
"001035","18","TUNIS CASABLANCA (RSMC)",,,
"001035","19","TUNIS CASABLANCA (RSMC)",,,
"001035","20","LAS PALMAS",,,
"001035","21","ALGIERS (RSMC)",,,
"001035","22","ACMAD",,,
"001035","23","MOZAMBIQUE NMC",,,
"001035","24","PRETORIA (RSMC)",,,
"001035","25","LA RÉUNION (RSMC)",,,
"001035","26","KHABAROVSK (RSMC)",,,
"001035","27","KHABAROVSK (RSMC)",,,
"001035","28","NEW DELHI (RSMC)",,,
"001035","29","NEW DELHI (RSMC)",,,
"001035","30","NOVOSIBIRSK (RSMC)",,,
"001035","31","NOVOSIBIRSK (RSMC)",,,
"001035","32","TASHKENT (RSMC)",,,
"001035","33","JEDDAH (RSMC)",,,
"001035","34","TOKYO (RSMC), JAPAN METEOROLOGICAL AGENCY",,,
"001035","35","TOKYO (RSMC), JAPAN METEOROLOGICAL AGENCY",,,
"001035","36","BANGKOK",,,
"001035","37","ULAN BATOR",,,
"001035","38","BEIJING (RSMC)",,,
"001035","39","BEIJING (RSMC)",,,
"001035","40","SEOUL",,,
"001035","41","BUENOS AIRES (RSMC)",,,
"001035","42","BUENOS AIRES (RSMC)",,,
"001035","43","BRASILIA (RSMC)",,,
"001035","44","BRASILIA (RSMC)",,,
"001035","45","SANTIAGO",,,
"001035","46","BRAZILIAN SPACE AGENCY - INPE",,,
"001035","47","COLOMBIA NMC",,,
"001035","48","ECUADOR NMC",,,
"001035","49","PERU NMC                  50",,,
"001035","50","VENEZUELA NMC",,,
"001035","51","MIAMI (RSMC)",,,
"001035","52","MIAMI RSMC, NATIONAL HURRICANE CENTER",,,
"001035","53","MONTREAL (RSMC)",,,
"001035","54","MONTREAL (RSMC)",,,
"001035","55","SAN FRANCISCO",,,
"001035","56","ARINC CENTRE",,,
"001035","57","U.S. AIR FORCE AIR FORCE GLOBAL WEATHER CENTRAL",,,
"001035","58","FLEET NUMERICAL METEOROLOGY AND OCEANOGRAPHY CENTER, MONTEREY, CA",,,
"001035","59","THE NOAA FORECAST SYSTEMS LABORATORY, BOULDER, CO, USA",,,
"001035","60","UNITED STATES NATIONAL CENTRE FOR ATMOSPHERIC RESEARCH (NCAR)",,,
"001035","61","SERVICE ARGOS - LANDOVER",,,
"001035","62","U.S. NAVAL OCEANOGRAPHIC OFFICE",,,
"001035","63","IRI (INTERNATIONAL RESEARCH INSTITUTE FOR CLIMATE AND SOCIETY)",,,
"001035","64","HONOLULU (RSMC)",,,
"001035","65","DARWIN (RSMC)",,,
"001035","66","DARWIN (RSMC)",,,
"001035","67","MELBOURNE (RSMC)",,,
"001035","69","WELLINGTON (RSMC)",,,
"001035","70","WELLINGTON (RSMC)",,,
"001035","71","NADI (RSMC)",,,
"001035","72","SINGAPORE",,,
"001035","73","MALAYSIA NMC",,,
"001035","74","UK METEOROLOGICAL OFFICE - EXETER (RSMC)",,,
"001035","75","UK METEOROLOGICAL OFFICE - EXETER (RSMC)",,,
"001035","76","MOSCOW (RSMC)",,,
"001035","78","OFFENBACH (RSMC)",,,
"001035","79","OFFENBACH (RSMC)",,,
"001035","80","ROME (RSMC)",,,
"001035","81","ROME (RSMC)",,,
"001035","82","NORRKÖPING",,,
"001035","83","NORRKÖPING",,,
"001035","84","TOULOUSE (RSMC)",,,
"001035","85","TOULOUSE (RSMC)",,,
"001035","86","HELSINKI",,,
"001035","87","BELGRADE",,,
"001035","88","OSLO",,,
"001035","89","PRAGUE",,,
"001035","90","EPISKOPI",,,
"001035","91","ANKARA",,,
"001035","92","FRANKFURT/MAIN)",,,
"001035","93","LONDON (WAFC)",,,
"001035","94","COPENHAGEN",,,
"001035","95","ROTA",,,
"001035","96","ATHENS",,,
"001035","97","EUROPEAN SPACE AGENCY (ESA)",,,
"001035","98","EUROPEAN CENTRE FOR MEDIUM-RANGE WEATHER FORECAST (ECMWF)",,,
"001035","99","DE BILT",,,
"001035","100","BRAZZAVILLE",,,
"001035","101","ABIDJAN",,,
"001035","102","LIBYAN ARAB JAMAHIRIYA NMC",,,
"001035","103","MADAGASCAR NMC",,,
"001035","104","MAURITIUS NMC",,,
"001035","105","NIGER NMC",,,
"001035","106","SEYCHELLES NMC",,,
"001035","107","UGANDA NMC",,,
"001035","108","TANZANIA NMC",,,
"001035","109","ZIMBABWE NMC",,,
"001035","110","HONG-KONG, CHINA",,,
"001035","111","AFGHANISTAN NMC          110",,,
"001035","112","BAHRAIN NMC",,,
"001035","113","BANGLADESH NMC",,,
"001035","114","BHUTAN NMC",,,
"001035","115","CAMBODIA NMC",,,
"001035","116","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA NMC",,,
"001035","117","ISLAMIC REPUBLIC OF IRAN NMC",,,
"001035","118","IRAQ NMC",,,
"001035","119","KAZAKHSTAN NMC",,,
"001035","120","KUWAIT NMC",,,
"001035","121","KYRGYZ REPUBLIC NMC",,,
"001035","122","LAO PEOPLE'S DEMOCRATIC REPUBLIC NMC",,,
"001035","123","MACAO, CHINA",,,
"001035","124","MALDIVES NMC",,,
"001035","125","MYANMAR NMC",,,
"001035","126","NEPAL NMC",,,
"001035","127","OMAN NMC",,,
"001035","128","PAKISTAN NMC",,,
"001035","129","QATAR NMC",,,
"001035","130","REPUBLIC OF YEMEN NMC",,,
"001035","131","SRI LANKA NMC",,,
"001035","132","TAJIKISTAN NMC",,,
"001035","133","TURKMENISTAN NMC",,,
"001035","134","UNITED ARAB EMIRATES NMC",,,
"001035","135","UZBEKISTAN NMC",,,
"001035","136","SOCIALIST REPUBLIC OF VIET NAM NMC",,,
"001035","140","BOLIVIA NMC",,,
"001035","141","GUYANA NMC",,,
"001035","142","PARAGUAY NMC",,,
"001035","143","SURINAME NMC",,,
"001035","144","URUGUAY NMC                     140",,,
"001035","145","FRENCH GUYANA",,,
"001035","146","BRAZILIAN NAVY HYDROGRAPHIC CENTRE",,,
"001035","150","ANTIGUA AND BARBUDA NMC",,,
"001035","151","BAHAMAS NMC",,,
"001035","152","BARBADOS NMC",,,
"001035","153","BELIZE NMC",,,
"001035","154","BRITISH CARIBBEAN TERRITORIES CENTRE",,,
"001035","155","SAN JOSE",,,
"001035","156","CUBA NMC",,,
"001035","157","DOMINICA NMC",,,
"001035","158","DOMINICAN REPUBLIC NMC",,,
"001035","159","EL SALVADOR NMC",,,
"001035","160","US NOAA/NESDIS",,,
"001035","161","US NOAA OFFICE OF OCEANIC AND ATMOSPHERIC RESEARCH",,,
"001035","162","GUATEMALA NMC",,,
"001035","163","HAITI NMC",,,
"001035","164","HONDURAS NMC",,,
"001035","165","JAMAICA NMC",,,
"001035","166","MEXICO",,,
"001035","167","NETHERLANDS ANTILLES AND ARUBA NMC",,,
"001035","168","NICARAGUA NMC",,,
"001035","169","PANAMA NMC",,,
"001035","170","SAINT LUCIA NMC",,,
"001035","171","TRINIDAD AND TOBAGO NMC",,,
"001035","172","FRENCH DEPARTMENTS IN RA IV",,,
"001035","173","US NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA)",,,
"001035","190","COOK ISLANDS NMC",,,
"001035","191","FRENCH POLYNESIA NMC",,,
"001035","192","TONGA NMC",,,
"001035","193","VANUATU NMC",,,
"001035","194","BRUNEI DARUSSALAM NMC",,,
"001035","195","INDONESIA NMC",,,
"001035","196","KIRIBATI NMC",,,
"001035","197","FEDERATED STATES OF MICRONESIA NMC",,,
"001035","198","NEW CALEDONIA NMC",,,
"001035","199","NIUE",,,
"001035","200","PAPUA NEW GUINEA NMC",,,
"001035","201","PHILIPPINES NMC",,,
"001035","202","SAMOA NMC",,,
"001035","203","SOLOMON ISLANDS NMC",,,
"001035","210","FRASCATI (ESA/ESRIN)",,,
"001035","211","LANNION",,,
"001035","212","LISBOA",,,
"001035","213","REYKJAVIK",,,
"001035","214","MADRID",,,
"001035","215","ZÜRICH",,,
"001035","216","SERVICE ARGOS TOULOUSE",,,
"001035","217","BRATISLAVA",,,
"001035","218","BUDAPEST",,,
"001035","219","LJUBLJANA            190",,,
"001035","220","WARSAW",,,
"001035","221","ZAGREB",,,
"001035","222","ALBANIA NMC",,,
"001035","223","ARMENIA NMC",,,
"001035","224","AUSTRIA NMC",,,
"001035","225","AZERBAIJAN NMC",,,
"001035","226","BELARUS NMC",,,
"001035","227","BELGIUM NMC",,,
"001035","228","BOSNIA AND HERZEGOVINA NMC",,,
"001035","229","BULGARIA NMC",,,
"001035","230","CYPRUS NMC",,,
"001035","231","ESTONIA NMC",,,
"001035","232","GEORGIA NMC",,,
"001035","233","DUBLIN",,,
"001035","234","ISRAEL NMC",,,
"001035","235","JORDAN NMC",,,
"001035","236","LATVIA NMC",,,
"001035","237","LEBANON NMC",,,
"001035","238","LITHUANIA NMC",,,
"001035","239","LUXEMBOURG",,,
"001035","240","MALTA NMC",,,
"001035","241","MONACO",,,
"001035","242","ROMANIA NMC",,,
"001035","243","SYRIAN ARAB REPUBLIC NMC",,,
"001035","244","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA NMC",,,
"001035","245","UKRAINE NMC",,,
"001035","246","REPUBLIC OF MOLDOVA NMC",,,
"001035","254","EUMETSAT OPERATION CENTRE",,,
"001035","255","MISSING VALUE               219",,,
"001090","0","LAF (LAGGED-AVERAGE FORECASTING)",,,
"001090","1","BREEDING",,,
"001090","2","SINGULAR VECTOR",,,
"001090","3","MULTIPLE ANALYSIS CYCLE",,,
"001090","255","MISSING VALUE",,,
"001092","0","UNPERTURBED HIGH-RESOLUTION CONTROL FORECAST",,,
"001092","1","UNPERTURBED LOW-RESOLUTION CONTROL FORECAST",,,
"001092","2","NEGATIVELY PERTURBED FORECAST",,,
"001092","3","POSITIVELY PERTURBED FORECAST",,,
"001092","255","MISSING VALUE",,,
"002001","0","AUTOMATIC STATION",,,
"002001","1","MANNED STATION",,,
"002001","2","HYBRID, BOTH MANNED AND AUTOMATIC",,,
"002001","3","MISSING VALUE",,,
"002002","0","MEASURED IN M S-1 UNLESS OTHERWISE INDICATED ",,,
"002002","1","CERTIFIED INSTRUMENTS",,,
"002002","2","ORIGINALY MEASURED IN KNOTS",,,
"002002","3","ORIGINALY MEASURED IN KM/H",,,
"002003","0","PRESSURE INSTRUMENT ASSOCIATED WITH WIND-MEASURING EQUIPMENT",,,
"002003","1","OPTICAL THEODOLITE",,,
"002003","2","RADIO THEODOLITE",,,
"002003","3","RADAR",,,
"002003","4","VLF-OMEGA",,,
"002003","5","LORAN C",,,
"002003","6","WIND PROFILER",,,
"002003","7","SATELLITE NAVIGATION",,,
"002003","8","RADIO-ACOUSTIC SOUNDING SYSTEM (RASS)",,,
"002003","9","SODAR",,,
"002003","14","PRESSURE INSTRUMENT ASSOCIATED WITH WIND MEASUREMENT EQUIPMENT BUT PRESSURE ELEMENT FAILED DURING ASCENT",,,
"002003","15","MISSING VALUE",,,
"002004","0","USA OPEN PAN EVAPORIMETER (WITHOUT COVER)",,,
"002004","1","USA OPEN PAN EVAPORIMETER (MESH COVERED)",,,
"002004","2","GGI-300 EVAPORIMETER (SUNKEN)",,,
"002004","3","20 M**2 TANK",,,
"002004","4","OTHERS",,,
"002004","5","RICE",,,
"002004","6","WHEAT",,,
"002004","7","MAIZE",,,
"002004","8","SORGHUM",,,
"002004","9","OTHER CROPS",,,
"002004","15","MISSING VALUE",,,
"002011","0","RESERVED",,,
"002011","1","RESERVED",,,
"002011","2","NO RADIOSONDE-PASSIVE TARGET(E.G.REFLECTOR)",,,
"002011","3","NO RADIOSONDE-ACTIVE TARGET(E.G.TRANSPONDER)",,,
"002011","4","NO RADIOSONDE-PASSIVE TEMPERATURE-HUMIDITY PROFILER",,,
"002011","5","NO RADIOSONDE-ACTIVE TEMPERATURE-HUMIDITY PROFILER",,,
"002011","6","NO RADIOSONDE-RADIO ACOUSTIC SOUNDER",,,
"002011","9","NO RADIOSONDE-SYSTEM UNKNOWN OR NOT SPECIFIED",,,
"002011","10","RS VIZ TYPE A (USA)",,,
"002011","11","RS VIZ TYPE B (USA)",,,
"002011","12","RS SDC (SPACE DATA CORPORATION-USA)",,,
"002011","13","ASTOR (NO LONGER MADE-AUSTRALIA)",,,
"002011","14","VIZ MARK I MICROSONDE(USA)",,,
"002011","15","EEC COMPANY TYPE 23 (USA)",,,
"002011","16","ELIN (AUSTRIA)",,,
"002011","17","GRAW G. (GERMANY)",,,
"002011","19","GRAW M60 (GERMANY)",,,
"002011","20","INDIAN MET SERVICE MK3 (INDIA)",,,
"002011","21","VIZ/JIN YANG MARK I MICROSONDE(SOUTH KOREA)",,,
"002011","22","MEISEI RS2-80 (JAPAN)",,,
"002011","23","MESURAL FMO 1950A (FRANCE) ",,,
"002011","24","MESURAL FMO 19455A (FRANCE) ",,,
"002011","25","MESURAL MH73A (FRANCE) ",,,
"002011","26","METEOLABOR BASORA (SWITZERLAND)",,,
"002011","27","AVK-MRZ (USSR)",,,
"002011","28","METEORIT MARZ2-1 (USSR)",,,
"002011","29","METEIRIT MARZ2-2 (USSR)",,,
"002011","30","OKI RS2-80 (JAPAN)",,,
"002011","31","VIZ/VALCOM TYPE A PRESSURE-COMMUTATED(CANADA)",,,
"002011","32","SHANGAI RADIO (CHINA)",,,
"002011","33","UK MET OFFICE MK3( UK)",,,
"002011","34","VINOHRADY(CZECHOSLOVAKIA)",,,
"002011","35","VAISALA RS18 (FINLAND)",,,
"002011","36","VAISALA RS21 (FINLAND)",,,
"002011","37","VAISALA RS80 (FINLAND)",,,
"002011","38","VIZ LOCATE (LORAN-C)(USA)",,,
"002011","39","SPRENGER E076 (GERMANY)",,,
"002011","40","SPRENGER E084 (GERMANY)",,,
"002011","41","SPRENGER E085 (GERMANY)",,,
"002011","42","SPRENGER E086 (GERMANY)",,,
"002011","43","AIR IS -4A-1680 (UK)",,,
"002011","44","AIR IS -4A-1680 X (UK)",,,
"002011","45","RS MSS(USA)",,,
"002011","46","AIR IS -4A-403(USA)",,,
"002011","47","MEISLEI RS2-91(JAPAN)",,,
"002011","48","VALCOM(CANADA)",,,
"002011","49","VIZ MARK II(USA)",,,
"002011","60","VAISALA RS80/MICROCORA (FINLAND)",,,
"002011","61","VAISALA RS80/DIGCORA OR MARWIN (FINLAND)",,,
"002011","62","VAISALA RS80/PCCORA (FINLAND)",,,
"002011","63","VAISALA RS80/STAR (FINLAND)",,,
"002011","64","ORBITAL,SCIENCE CORPORATION,SPACE DATA DIVISION,TRANSPONDER RADIOSONDE,TYPE 909-11-XX,WHERE XX CORRECPOND TO THE MODELOF THE INSTRUMENT",,,
"002011","65","VIZ TRANSPONDER RADIOSONDE,MODEL NUMBER 1499-520(USA)",,,
"002011","255","MISSING VALUE",,,
"002012","0","TO BE DEVELOPED",,,
"002013","0","NO CORRECTION",,,
"002013","1","CIMO SOLAR CORRECTED AND CIMO INFRARED CORRECTED",,,
"002013","2","CIMO SOLAR CORRECTED AND IFRARED CORRECTED",,,
"002013","3","CIMO SOLAR CORRECTED ONLY",,,
"002013","4","SOLAR AND INFRARED CORRECTED AUTOMATICALLY BY RADIOSONDE SYSTEM",,,
"002013","5","SOLAR CORRECTED AUTOMATICALLY BY RADIOSONDE SYSTEM",,,
"002013","6","SOLAR AND INFRARED CORRECTED AS SPECIFIED BY COUNTRY",,,
"002013","7","SOLAR CORRECTED AS SPECIFIED BY COUNTRY",,,
"002013","15","MISSING VALUE",,,
"002014","0","NO WINDFINDING",,,
"002014","1","AUTOMATIC WITH AUXILIARY OPTICAL DIRECTION FINDING",,,
"002014","2","AUTOMATIC WITH AUXILIARY RADIO DIRECTION FINDING",,,
"002014","3","AUTOMATIC WITH AUXILIARY RANGING",,,
"002014","4","NOT USED",,,
"002014","5","AUTOMATIC WITH MULTIPLE VLF-OMEGA SIGNALS",,,
"002014","6","AUTOMATIC CROSS CHAIN LORAN-C",,,
"002014","7","AUTOMATIC WITH AUXILIARY WIND PROFILER",,,
"002014","8","AUTOMATIC SATELLITE NAVIGATION",,,
"002014","19","TRACKING TECHNIQUE NOT SPECIFIED",,,
"002014","20","VESSEL STOPPED",,,
"002014","21","VESSEL DIVERTED FROM ORIGINAL DESTINATION",,,
"002014","22","VESSEL'S ARRIVAL DELAYED",,,
"002014","23","CONTAINER DAMAGED",,,
"002014","24","POWER FAILURE TO CONTAINER",,,
"002014","29","OTHER PROBLEMS",,,
"002014","30","MAJOR POWER PROBLEMS",,,
"002014","31","UPS INOPERATIVE",,,
"002014","32","RECEIVER HARDWARE PROBLEMS",,,
"002014","33","RECEIVER SOFTWARE PROBLEMS",,,
"002014","34","PROCESSOR HARDWARE PROBLEMS",,,
"002014","35","PROCESSOR SOFTWARE PROBLEMS",,,
"002014","36","NAVAID SYSTEM DAMAGED",,,
"002014","37","SHORTAGE OF LIFTING GAS",,,
"002014","39","OTHER PROBLEMS",,,
"002014","40","MECHANICAL DEFECT",,,
"002014","41","MATERIAL DEFECT (HAND LAUNCHER)",,,
"002014","42","POWER FAILURE",,,
"002014","43","CONTROL FAILURE",,,
"002014","44","PNEUMATIC/HYDRAULIC FAILURE",,,
"002014","45","OTHER PROBLEMS",,,
"002014","46","COMPRESSOR PROBLEMS",,,
"002014","47","BALLOON PROBLEMS",,,
"002014","48","BALLOON RELEASE PROBLEMS",,,
"002014","49","LAUNCHER DAMAGED",,,
"002014","50","R/S RECEIVER ANTENNA DEFECT",,,
"002014","51","NAVAID ANTENNA DEFECT",,,
"002014","52","R/S RECEIVER CABLING (ANTENNA DEFECT)",,,
"002014","53","NAVAID ANTENNA CABLING DEFECT",,,
"002014","59","OTHER PROBLEMS",,,
"002014","60","ASAP COMMUNICATIONS DEFECT",,,
"002014","61","COMMUNICATIONS FACILITY REJECTED DATA",,,
"002014","62","NO POWER AT TRANSMITTINGANTENN",,,
"002014","63","ANTENNA CABLE BROKEN",,,
"002014","64","ANTENNA CABLE DEFECT",,,
"002014","65","MESSAGE TRANSMITTED POWER BELOW NORMAL",,,
"002014","69","OTHER PROBLEMS",,,
"002014","70","ALL SYSTEMS IN NORMAL OPERATION",,,
"002014","99","STATUS OF SYSTEM AND ITS COMPONENTS NOT SPECIFIED",,,
"002014","127","MISSING VALUE",,,
"002015","1","PRESSURE ONLY RADIOSONDE",,,
"002015","2","PRESSURE ONLY RADIOSONDE PLUS TRANSPONDER",,,
"002015","3","PRESSURE ONLY RADIOSONDE PLUS RADAR REFLECTOR",,,
"002015","4","NO PRESSURE RADIOSONDE PLUS TRANSPONDER",,,
"002015","5","NO PRESSURE RADIOSONDE PLUS RADAR REFLECTOR",,,
"002015","15","MISSING VALUE",,,
"002016","1","TRAIN REGULATOR",,,
"002016","2","LIGHT UNIT",,,
"002016","3","PARACHUTE",,,
"002016","4","ROOFTOP RELEASE",,,
"002019","10","BNSC    RADIOMETER      AATSR   ADVANCED ALONG TRACK SCANNING RADIOMETER",,,
"002019","11","BNSC    RADIOMETER      ATSR    ALONG TRACK SCANNING RADIOMETER",,,
"002019","12","BNSC    RADIOMETER      ATSR-2  ALONG TRACK SCANNING RADIOMETER  -2",,,
"002019","13","BNSC    RADIOMETER      MWR     MICROWAVE RADIOMETER",,,
"002019","30","CNES    COMMUNICATIONS  ARGOS",,,
"002019","40","CNES    LIDAR   LASER REFLECTORS",,,
"002019","41","CNES    LIDAR   DORIS   DOPPLER ORBITOGRAPHY AND RADIO-POSITIONING INTEGRATED BY SATELLITE",,,
"002019","42","CNES    LIDAR   DORIS-NG        DOPPLER ORBITOGRAPHY AND RADIO-POSITIONING INTEGRATED BY SATELLITE-NG",,,
"002019","47","CNES    RADAR ALTIMETERS        POSEIDON-1 (SSALT-1)    POSITIONING OCEAN SOLID EARTH ICE DYNAMICS ORBITING NAVIGATOR (SINGLE FREQUENCY SOLID STATE RADAR ALTIMETER)",,,
"002019","48"," CNES    RADAR ALTIMETERS        POSEIDON-2 (SSALT-2)   POSITIONING OCEAN SOLID EARTH ICE DYNAMICS ORBITING NAVIGATOR (DUAL FREQUENCY SOLID STATE RADAR ALTIMETER)",,,
"002019","50","CNES    IMAGER RADIOMETER       ATSR/M  ATSR/M",,,
"002019","51","CNES    HIGH RESOLUTION OPTICAL IMAGERS HRG",,,
"002019","52","CNES    RADIOMETER      HRV     HIGH RESOLUTION VISIBLE",,,
"002019","53","CNES    RADIOMETER      HRVIR   HIGH RESOLUTION VISIBLE AND         INFRA-RED",,,
"002019","54","CNES    RADIOMETER      SCARAB/MV2      SCANNER FOR EARTH'S         RADIATION BUDGET",,,
"002019","55","CNES    RADIOMETER      POLDER  POLDER",,,
"002019","60","CNES    SPECTROMETER    VEGETATION      VEGETATION",,,
"002019","61","CNES    SPECTROMETER    WINDII  WINDII",,,
"002019","80","CSA     COMMUNICATIONS  RADARSAT DTT",,,
"002019","81","CSA     COMMUNICATIONS  RADARSAT TTC",,,
"002019","85","CSA     RADAR   SAR (CSA)       SYNTHETIC APERTURE RADAR (CSA)",,,
"002019","90","CSA     RADIOMETER      MOPITT  MEASUREMENTS OF POLLUTION IN THE TROPOSPHERE",,,
"002019","91","CSA     CHEMISTRY INSTRUMENTS   OSIRIS  OPTICAL SPECTROGRAPH AND INFRA-RED IMAGING SYSTEM",,,
"002019","97","CSIRO   RADIOMETER      PANCHROMATIC IMAGER",,,
"002019","98","CRCSS   ATMOSPHERIC TEMPERATURE AND HUMIDITY SOUNDERS   GPS RECEIVER",,,
"002019","102","DLR     RADIOMETER      CHAMP GPS SOUNDER       GPS TURBOROGUE SPACE RECEIVER (TRSR)",,,
"002019","103","UNKNOWN",,,
"002019","116","DLR MAGNETOMETER    IGOR CHAMP GRAVITY PACKAGE (ACCELEROMETER+GPS)       INTEGRATED GPS AND OCCULTATION RECEIVER STAR ACCELEROMETER",,,
"002019","117","DLR     MAGNETOMETER    CHAMP MAGNETOMETRY PACKAGE (1 SCALAR+2 VECTOR MAGNETOMETER)     OVERHAUSER MAGNETOMETER (OVM) AND FLUXGATE MAGNETOMETER (FGM)",,,
"002019","120","ESA     COMMUNICATIONS  ENVISAT COMMS   COMMUNICATIONS PACKA   GE ON ENVISAT",,,
"002019","121","ESA     COMMUNICATIONS  ERS COMMS       COMMUNICATION PACKAGE FOR ERS",,,
"002019","130","ESA     LIDARS  ALADIN  ATMOSPHERIC LASER DOPPLER INSTRUMENT",,,
"002019","131","ESA     LIDARS  ATLID   ATMOSPHERIC LIDAR",,,
"002019","140","ESA     RADAR   AMI/SAR/IMAGE   ACTIVE MICROWAVE INSTRUMENTATION. IMAGE MODE",,,
"002019","141","ESA     RADAR   AMI/SAR/WAVE    ACTIVE MICROWAVE INSTRUMENTATION. WAVE MODE",,,
"002019","142","ESA     RADAR   AMI/SCATTEROMETER       ACTIVE MICROWAVE INSTRUMENTATION. WIND MODE",,,
"002019","143","ESA     RADAR   ASAR    ASAR",,,
"002019","144","ESA     IMAGING MICROWAVE RADARS        ASAR    ADVANCED SYNTETIC APERTURA RADAR (IMAGE MODE)",,,
"002019","145","ESA     IMAGING MICROWAVE RADARS        ASAR    ADVANCED SYNTETIC APERTURA RADAR (WAVE MODE)",,,
"002019","146","ESA     CLOUD PROFILE AND RAIN RADARS   CPR     CLOUD RADAR",,,
"002019","147","ESA     RADAR   RA-2/MWR        RADAR ALTIMETER - 2",,,
"002019","148","ESA     RADAR   RA/MWR  RADAR ALTIMETER",,,
"002019","150","ESA     SCATTEROMETERS  SCATTEROMETER   SCATTEROMETER",,,
"002019","161","ESA     RADIOMETER      MIPAS   MICHELSON INTERFEROMETRIC PASSIVE ATMOSPHERE SOUNDER",,,
"002019","162","ESA     IMAGING MULTI-SPECTRAL RADIOMETERS (PASSIVE MICROWAVE   MWR-2   MICROWAVE RADIOMETER-2",,,
"002019","163","ESA     ATMOSPHERIC CHEMISTRY INSTRUMENTS       SOPRANO SUB-MILIMETRE OBSERVATION OF PROCESSES IN THE ABSORPTION NOTEWORTHY FOR OZONE",,,
"002019","170","ESA     ATMOSPHERIC CHEMISTRY INSTRUMENTS       GOME I  GLOBAL OZONE MONITORING EXPERIMENT",,,
"002019","172","ESA     SPECTROMETER    GOMOS   GLOBAL OZONE MONITORING BY OCCULTATION OF STARS",,,
"002019","174","ESA     SPECTROMETER    MERIS   MEDIUM RESOLUTION IMAGING SPECTROMETER",,,
"002019","175","ESA     SPECTROMETER    SCIAMACHY       SCANNING IMAGING ABSORPTION SPECTROMETER FOR ATMOSPHERIC CARTOGRAPHY",,,
"002019","181","EUMETSAT        COMMUNICATIONS  METEOSAT COMMS  COMMUNICATIONS PACKAGE FOR METEOSAT",,,
"002019","182","EUMETSAT        COMMUNICATIONS  MSG COMMS       COMMUNICATIONS PACKAGE FOR MSG",,,
"002019","190","ESA/ EUMETSAT        SCATTEROMETERS  ASCAT   ADVANCED SCATTEROMETER",,,
"002019","200","EUMETSAT        RADIOMETER      GERB    GEOSTATIONARY EARTH RADIATION BUDGET",,,
