"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"002047","127","Missing value",,,
"002048","0","HIRS",,,
"002048","1","MSU",,,
"002048","2","SSU",,,
"002048","3","AMSU-A",,,
"002048","4","AMSU-B",,,
"002048","5","AVHRR",,,
"002048","6","SSMI",,,
"002048","7","NSCAT",,,
"002048","8","SEAWINDS",,,
"002048","9","POSEIDON altimeter",,,
"002048","10","JMR (JASON Microwave Radiometer)",,,
"002048","11","MHS",,,
"002048","12","ASCAT",,,
"002048","13","OSCAT2",,,
"002048","14","Reserved",,,
"002048","15","Missing value",,,
"002049","1","Processing technique not defined",,,
"002049","2","Simultaneous physical retrieval",,,
"002049","3","Clear sounding",,,"(see Note 1)"
"002049","4","Cloudy sounding",,,"(see Note 2)"
"002049","5-7","Reserved for future use",,,
"002049","All 8","Missing value",,,
"002050","1","1","14.71",,
"002050","2","2","14.37",,
"002050","3","3","14.06",,
"002050","4","4","13.64",,
"002050","5","5","13.37",,
"002050","6","6","12.66",,
"002050","7","7","12.02",,
"002050","8","8","11.03",,
"002050","9","9","9.71",,
"002050","10","10","7.43",,
"002050","11","11","7.02",,
"002050","12","12","6.51",,
"002050","13","13","4.57",,
"002050","14","14","4.52",,
"002050","15","15","4.45",,
"002050","16","16","4.13",,
"002050","17","17","3.98",,
"002050","18","18","3.74",,
"002050","19","19","0.969",,
"002050","All 20","Missing value",,,
"002051","0","Reserved",,,
"002051","1","Maximum/minimum thermometers",,,
"002051","2","Automated instruments",,,
"002051","3","Thermograph",,,
"002051","4-14","Reserved",,,
"002051","15","Missing value",,,
"002052","1","1","0.55 - 0.75",,
"002052","2","2","3.9",,
"002052","3","3","6.7",,
"002052","4","4","10.7",,
"002052","5","5","12.0",,
"002052","All 6","Missing value",,,
"002053","0","Observed brightness temperature",,,
"002053","1","Brightness temperature with bias correction applied",,,
"002053","2","Brightness temperature calculated from first guess",,,
"002053","3","Brightness temperature calculated from sounding",,,
"002053","4-14","Reserved",,,
"002053","15","Missing value",,,
"002054","0","Parameter derived using observed sounder brightness temperatures",,,
"002054","1","Parameter derived using observed imager brightness temperatures",,,
"002054","2","Parameter derived using first guess information",,,
"002054","3","Parameter derived using NMC analysis information",,,
"002054","4","Parameter derived using radiosonde information",,,
"002054","5-14","Reserved",,,
"002054","15","Missing value",,,
"002055","0","Statistics generated comparing retrieval versus radiosonde",,,
"002055","1","Statistics generated comparing retrieval versus first guess",,,
"002055","2","Statistics generated comparing radiosonde versus first guess",,,
"002055","3","Statistics generated comparing observed versus retrieval",,,
"002055","4","Statistics generated comparing observed versus first guess",,,
"002055","5","Statistics generated comparing radiosonde versus imager",,,
"002055","6","Statistics generated comparing radiosonde versus sounder",,,
"002055","7","Statistics generated for radiosonde",,,
"002055","8","Statistics generated for first guess",,,
"002055","9-14","Reserved",,,
"002055","15","Missing value",,,
"002056","0","Sums of differences",,,
"002056","1","Sums of squared differences",,,
"002056","2","Sample size",,,
"002056","3","Minimum difference",,,
"002056","4","Maximum difference",,,
"002056","5-14","Reserved",,,
"002056","15","Missing value",,,
"002057","0","Nested Grid Model (NGM)",,,
"002057","1","Aviation Model (AVN)",,,
"002057","2","Medium Range Forecast (MRF) Model",,,
"002057","3","Global Data Assimilation System (GDAS) Forecast Model",,,
"002057","4","Prior soundings (within 3 hours of current time)",,,
"002057","5","Climatology",,,
"002057","6-14","Reserved",,,
"002057","15","Missing value",,,
"002058","0","12 hour and 18 hour",,,
"002058","1","18 hour and 24 hour",,,
"002058","2","6 hour and 12 hour",,,
"002058","3","Greater than 24 hours",,,
"002058","4-14","Reserved",,,
"002058","15","Missing value",,,
"002059","0","NCEP Nested Grid Model (NGM) Analysis",,,
"002059","1","NCEP Aviation Model (AVN) Analysis",,,
"002059","2","NCEP Medium Range Forecast (MRF) Model Analysis",,,
"002059","3","NCEP Global Data Assimilation System (GDAS) Forecast Model Analysis",,,
"002059","4-14","Reserved",,,
"002059","15","Missing value",,,
"002060","0","Current surface hourly reports",,,
"002060","1","Current ship reports",,,
"002060","2","Current buoy reports",,,
"002060","3","One hour old surface hourly reports",,,
"002060","4","One hour old ship reports",,,
"002060","5","One hour old buoy reports",,,
"002060","6-14","Reserved",,,
"002060","15","Missing value",,,
"002061","0","Inertial navigation system",,,
"002061","1","OMEGA",,,
"002061","2-6","Reserved",,,
"002061","7","Missing value",,,
"002062","0","ASDAR",,,
"002062","1","ASDAR (ACARS also available but not operative)",,,
"002062","2","ASDAR (ACARS also available and operative)",,,
"002062","3","ACARS",,,
"002062","4","ACARS (ASDAR also available but not operative)",,,
"002062","5","ACARS (ASDAR also available and operative)",,,
"002062","6-14","Reserved",,,
"002062","15","Missing value",,,
"002064","0","Good",,,
"002064","1","Bad",,,"(see Note)"
"002064","2","Reserved",,,
"002064","3","Missing value",,,
"002066","0","InterMet IMS 2000",,,
"002066","1","InterMet IMS 1500C",,,
"002066","2","Shanghai GTC1",,,
"002066","3","Nanjing GTC2",,,
"002066","4","Nanjing GFE(L)1",,,
"002066","5","MARL-A radar",,,
"002066","6","VEKTOR-M radar",,,
"002066","7-61","Reserved",,,
"002066","62","Other",,,
"002066","63","Missing value",,,
"002070","0","Actual location in seconds",,,
"002070","1","Actual location in minutes",,,
"002070","2","Actual location in degrees",,,
"002070","3","Actual location in decidegrees",,,
"002070","4","Actual location in centidegrees",,,
"002070","5","Referenced to checkpoint in seconds",,,
"002070","6","Referenced to checkpoint in minutes",,,
"002070","7","Referenced to checkpoint in degrees",,,
"002070","8","Referenced to checkpoint in decidegrees",,,
"002070","9","Referenced to checkpoint in centidegrees",,,
"002070","10","Actual location in tenths of a minute",,,
"002070","11","Referenced to checkpoint in tenths of a minute",,,
"002070","12-14","Reserved",,,
"002070","15","Missing value",,,
"002080","0","Kaysam",,,
"002080","1","Totex",,,
"002080","2","KKS",,,
"002080","3","Guangzhou Shuangyi (China)",,,
"002080","4","ChemChina Zhuzhou (China)",,,
"002080","5-61","Reserved",,,
"002080","62","Other",,,
"002080","63","Missing value",,,
"002081","0","GP26",,,
"002081","1","GP28",,,
"002081","2","GP30",,,
"002081","3","HM26",,,
"002081","4","HM28",,,
"002081","5","HM30",,,
"002081","6","SV16",,,
"002081","7","Totex TA type balloons",,,
"002081","8","Totex TX type balloons",,,
"002081","9-29","Reserved",,,
"002081","30","Other",,,
"002081","31","Missing value",,,
"002083","0","High bay",,,
"002083","1","Low bay",,,
"002083","2","Balloon-inflated launch system (BILS)",,,
"002083","3","Roof-top BILS",,,
"002083","4","Automated unmanned sounding system",,,
"002083","5-13","Reserved",,,
"002083","14","Other",,,
"002083","15","Missing value",,,
"002084","0","Hydrogen",,,
"002084","1","Helium",,,
"002084","2","Natural gas",,,
"002084","3-13","Reserved",,,
"002084","14","Other",,,
"002084","15","Missing value",,,
"002092","0","UV channel based retrieval",,,
"002092","1","Visible channel based retrieval",,,
"002092","2","Combined UV based retrieval and visible based retrieval",,,
"002092","3-6","Reserved",,,
"002092","7","Missing value",,,
"002095","0","Capacitance aneroid",,,
"002095","1","Derived from GPS",,,
"002095","2","Resistive strain gauge",,,
"002095","3","Silicon capacitor",,,
"002095","4","Derived from radar height",,,
"002095","5-29","Reserved",,,
"002095","30","Other",,,
"002095","31","Missing value",,,
"002096","0","Rod thermistor",,,
"002096","1","Bead thermistor",,,
"002096","2","Capacitance bead",,,
"002096","3","Capacitance wire",,,
"002096","4","Resistive sensor",,,
"002096","5","Chip thermistor",,,
"002096","6","Mercury",,,
"002096","7","Alcohol/glycol",,,
"002096","8-30","Reserved for future use",,,
"002096","31","Missing value",,,
"002097","0","VIZ Mark II carbon hygristor",,,
"002097","1","VIZ B2 hygristor",,,
"002097","2","Vaisala A-Humicap",,,
"002097","3","Vaisala H-Humicap",,,
"002097","4","Capacitance sensor",,,
"002097","5","Vaisala RS90",,,
"002097","6","Sippican Mark IIA carbon hygristor",,,
"002097","7","Twin alternatively heated Humicap capacitance sensor",,,
"002097","8","Humicap capacitance sensor with active de-icing method",,,
"002097","9","Carbon hygristor",,,
"002097","10","Psychrometer",,,
"002097","11","Capacitive (polymer)",,,
"002097","12","Capacitive (ceramic, including metal oxide)",,,
"002097","13","Resistive (generic)",,,
"002097","14","Resistive (salt polymer)",,,
"002097","15","Resistive (conductive polymer)",,,
"002097","16","Thermal conductivity",,,
"002097","17","Gravimetric",,,
"002097","18","Paper-metal coil",,,
"002097","19","Ordinary human hair",,,
"002097","20","Rolled hair (torsion)",,,
"002097","21","Goldbeater's skin",,,
"002097","22","Chilled mirror hygrometer",,,
"002097","23","Dew cell",,,
"002097","24","Optical absorption sensor",,,
"002097","25-30","Reserved for future use",,,
"002097","31","Missing value",,,
"002099","0","HH polarization",,,
"002099","1","VV polarization",,,
"002099","2","HV polarization real valued component",,,
"002099","3","HV polarization imaginary valued component",,,
"002099","4-6","Reserved",,,
"002099","7","Missing value",,,
"002101","0","Centre front-fed paraboloid",,,
"002101","1","Offset front-fed paraboloid",,,
"002101","2","Centre Cassegrain paraboloid",,,
"002101","3","Offset Cassegrain paraboloid",,,
"002101","4","Planar array",,,
"002101","5","Coaxial-collinear array",,,
"002101","6","Yagi elements array",,,
"002101","7","Microstrip",,,
"002101","8-13","Reserved",,,
"002101","14","Other",,,
"002101","15","Missing value",,,
"002103","1","Radar antenna is protected by a radome",,,
"002103","All 2","Missing value",,,
"002104","0","Horizontal polarization",,,
"002104","1","Vertical polarization",,,
"002104","2","Right circular polarization",,,
"002104","3","Left circular polarization",,,
"002104","4","Horizontal and vertical polarization",,,
"002104","5","Right and left circular polarization",,,
"002104","6","Quasi-horizontal polarization",,,
"002104","7","Quasi-vertical polarization",,,
"002104","8-14","Reserved",,,
"002104","15","Missing value",,,
"002115","0","PDB",,,
"002115","1","RSOIS",,,
"002115","2","ASOS",,,
"002115","3","Psychrometer",,,
"002115","4","F420",,,
"002115","5-29","Reserved",,,
"002115","30","Other",,,
"002115","31","Missing value",,,
"002119","0","Intermediate frequency calibration mode (IF CAL)",,,
"002119","1","Built-in test equipment digital (BITE DGT)",,,
"002119","2","Built-in test equipment radio frequency (BITE RF)",,,
"002119","3","Preset tracking (PSET TRK)",,,
"002119","4","Preset LOOP OUT",,,
"002119","5","ACQUISITION",,,
"002119","6","TRACKING",,,
"002119","7","Missing value",,,
"002131","1","STC operational",,,
"002131","All 2","Missing values",,,
"002137","1","3:2",,,
"002137","2","4:3",,,
"002137","3","5:4",,,
"002137","4-14","Reserved",,,
"002137","15","Missing value",,,
"002138","1","Clockwise rotation",,,
"002138","2","Counterclockwise rotation",,,
"002138","3","Missing value",,,
"002139","0","SIRAL nominal",,,
"002139","1","SIRAL redundant",,,
"002139","2","Missing value",,,
"002143","0","Reserved",,,
"002143","1","Brewer spectrophotometer",,,
"002143","2","Caver Teichert",,,
"002143","3","Dobson",,,
"002143","4","Dobson (Japan)",,,
"002143","5","Ehmet",,,
"002143","6","Fecker telescope",,,
"002143","7","Hoelper",,,
"002143","8","Jodmeter",,,
"002143","9","Filter Ozonometer M-83",,,
"002143","10","Mast",,,
"002143","11","Oxford",,,
"002143","12","Paetzold",,,
"002143","13","Regener",,,
"002143","14","Reserved for future use",,,
"002143","15","Vassy filter ozonometer",,,
"002143","16","Carbon iodide",,,
"002143","17","Surface ozone bubbler",,,
"002143","18","Filter ozonometer M-124",,,
"002143","19","ECC sonde",,,
"002143","20-126","Reserved",,,
"002143","127","Missing value",,,
"002144","0","Direct sun",,,
"002144","1","Direct sun, attenuator #1",,,"(see Note)"
"002144","2","Direct sun, attenuator #2",,,"(see Note)"
"002144","3","Focused moon",,,
"002144","4","Focused sun",,,
"002144","5","Focused sun corrected with adjacent sky measurements",,,
"002144","6","Zenith sky",,,
"002144","7-14","Reserved",,,
"002144","15","Missing value",,,
"002145","0","Wavelengths AD ordinary setting",,,
"002145","1","Wavelengths BD ordinary setting",,,
"002145","2","Wavelengths CD ordinary setting",,,
"002145","3","Wavelengths CC' ordinary setting",,,
"002145","4","Wavelengths AD focused image",,,
"002145","5","Wavelengths BD focused image",,,
"002145","6","Wavelengths CD focused image",,,
"002145","7","Wavelengths CC' focused image",,,
"002145","8-14","Reserved",,,
"002145","15","Missing value",,,
"002146","0","On direct sun",,,
"002146","1","On direct moon",,,
"002146","2","On blue zenith sky",,,
"002146","3","On zenith cloud (uniform stratified layer of small opacity)",,,
"002146","4","On zenith cloud (uniform or moderately variable layer of medium opacity)",,,
"002146","5","On zenith cloud (uniform or moderately variable layer of large opacity)",,,
"002146","6","On zenith cloud (highly variable opacity, with or without precipitation)",,,
"002146","7","On zenith cloud (fog)",,,
"002146","8","On zenith haze",,,
"002146","9","On direct sun through thin cloud, fog or haze",,,
"002146","10-14","Reserved",,,
"002146","15","Missing value",,,
"002147","0","Reserved",,,
"002147","1","Direct leased circuit",,,
"002147","2","Dialled up connection",,,
"002147","3","Internet ISP ",,,
"002147","4","DCP via satellite (MTSAT, METEOSAT, etc.)",,,
"002147","5","VSAT ",,,
"002147","6","GAN, BGAN",,,
"002147","7","Thiss terminal",,,
"002147","8","Iridium satellites",,,
"002147","9","Mobile telephony",,,
"002147","10-62","Reserved",,,
"002147","63","Missing value",,,
"002148","0","Reserved",,,
"002148","1","Argos",,,
"002148","2","GPS",,,
"002148","3","GOES DCP",,,
"002148","4","METEOSAT DCP",,,
"002148","5","ORBCOMM",,,
"002148","6","INMARSAT",,,
"002148","7","Iridium",,,
"002148","8","Iridium and GPS",,,
"002148","9","Argos-3",,,
"002148","10","Argos-4",,,
"002148","11-30","Reserved",,,
"002148","31","Missing value",,,
"002149","0","Unspecified drifting buoy",,,
"002149","1","Standard Lagrangian drifter (Global Drifter Programme)",,,
"002149","2","Standard FGGE type drifting buoy (non-Lagrangian meteorological drifting buoy)",,,
"002149","3","Wind measuring FGGE type drifting buoy (non-Lagrangian meteorological drifting buoy)",,,
"002149","4","Ice drifter",,,
"002149","5","SVPG Standard Lagrangian drifter with GPS",,,
"002149","6","SVP-HR drifter with high-resolution temperature or thermistor string",,,
