"FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits"
"022178","XBT/XCTD LAUNCHER TYPE",,"CODE TABLE 22178","0","0","8"
"022179","SOFTWARE VERSION OF PROFILE RECORDER",,"CCITTIA5","0","0","256"
"022180","AUTO LAUNCHER SOFTWARE VERSION NUMBER",,"CCITTIA5","0","0","256"
"022181","INSTRUMENT MANUFACTURER'S SERIAL NUMBER",,"CCITTIA5","0","0","32"
"022182","WATER COLUMN HEIGHT",,"M","3","0","23"
"022184","WATER COLUMN HEIGHT DEVIATION FROM THE REFERENCE VALUE",,"M","3","-2000","12"
"022185","BPR TRANSMISSION COUNT",,"NUMERIC","0","0","10"
"022186","DIRECTION FROM WHICH WAVES ARE COMING (DEGREE TRUE)",,"DEG","0","0","9"
"022187","DIRECTIONAL SPREAD OF WAVE",,"DEG","0","0","9"
"022191","SPECTRAL DENSITY",,"M**2*S/RAD","2","0","20"
"022192","SPECTRAL PERIOD",,"S","2","0","13"
"022193","MEAN WAVENUMBER",,"1/M","5","0","15"
"022194","PEAK WAVENUMBER",,"1/M","5","0","15"
"022195","MEAN WAVE PROPAGATION DIRECTION",,"DEGREE","1","0","13"
"022196","PEAK WAVE PROPAGATION DIRECTION",,"DEGREE","1","0","13"
"022197","DIRECTION SPREAD",,"DEGREE","1","0","13"
"022198","VARIANCE SPECTRAL DENSITY",,"M**2*S/RAD","4","0","18"
"022199","CORRELATION COEFF OF SIMULATED FG AND OBSERVED SAR SPECTRUM",,"NUMERIC","4","-10000","15"
"022200","CORRELATION COEFF OF SIMULATED BF AND OBSERVED SAR SPECTRUM",,"NUMERIC","4","-10000","15"
"022201","CORRELATION COEFF OF OCEAN WAVE FG AND EXTRACTED WAVE SPECTRUM",,"NUMERIC","4","-10000","15"
"022202","ERROR BETWEEN FIRST GUESS AND OBSERVED SAR",,"NUMERIC","5","0","21"
"022203","ERROR BETWEEN SIMULATED AND OBSERVED SAR",,"NUMERIC","5","0","21"
"022204","MEAN PERIOD OF WAVES",,"S","2","0","13"
"022205","SPECTRAL DENSITY",,"M**2*S/RAD","4","0","25"
"022206","PEAK PERIOD OF WAVES",,"S","2","0","13"
"022207","MEAN WAVE PERIOD",,"S","1","0","10"
"022208","PEAK PERIOD OF 1D SPECTRA",,"S","1","0","10"
"022209","COEFICIENT OF DRAG WITH WAVES",,"NUMERIC","6","0","13"
"022210","MEAN SQUARE SLOPE OF WAVES",,"NUMERIC","4","-10000","14"
"022211","COEFICIENT OF DRAG WITH WAVES",,"NUMERIC","6","0","17"
"022243","STANDARD DEVIATION SIGNIFICANT WAVE HEIGHT",,"M","2","0","10"
"023001","ACCIDENT EARLY NOTIFICATION - ARTICLE APPLICABLE",,"CODE TABLE 23001","0","0","3"
"023002","ACTIVITY OR FACILITY INVOLVED IN INCIDENT",,"CODE TABLE 23002","0","0","5"
"023003","TYPE OF RELEASE",,"CODE TABLE 23003","0","0","3"
"023004","COUNTERMEASURES TAKEN NEAR BORDER",,"CODE TABLE 23004","0","0","3"
"023005","CAUSE OF INCIDENT",,"CODE TABLE 23005","0","0","2"
"023006","INCIDENT SITUATION",,"CODE TABLE 23006","0","0","3"
"023007","CHARACTERISTICS OF RELEASE",,"CODE TABLE 23007","0","0","3"
"023008","STATE OF CURRENT RELEASE",,"CODE TABLE 23008","0","0","2"
"023009","STATE OF EXPECTED RELEASE",,"CODE TABLE 23009","0","0","2"
"023016","POSSIBILITY OF SIGNIFICANT CHEMICAL TOXIC HEALTH EFFECT",,"CODE TABLE 23016","0","0","2"
"023017","FLOW DISCHARGE OF MAJOR RECIPIENT",,"M3/S","6","0","20"
"023018","RELEASE BEHAVIOUR OVER TIME",,"CODE TABLE 23018","0","0","3"
"023019","ACTUAL RELEASE HEIGHT",,"M","0","-15000","17"
"023021","EFFECTIVE RELEASE HEIGHT",,"M","0","-15000","17"
"023022","DISTANCE OF RELEASE POINT OR SITE OF INCIDENT",,"M","0","0","24"
"023023","MAIN TRANSPORT SPEED IN THE ATMOSPHERE",,"M/S","1","0","12"
"023024","MAIN TRANSPORT SPEED IN WATER",,"M/S","2","0","13"
"023025","MAIN TRANSPORT SPEED IN GROUND WATER",,"M/S","2","0","13"
"023027","MAIN TRANSPORT DIRECTION IN THE ATMOSPHERE (DEGREE TRUE)",,"DEG","0","0","9"
"023028","MAIN TRANSPORT DIRECTION IN WATER (DEGREE TRUE)",,"DEG","0","0","9"
"023029","MAIN TRANSPORT DIRECTION IN GROUND WATER (DEGREE TRUE)",,"DEG","0","0","9"
"023031","POSSIBILITY THAT PLUME WILL ENCOUNTER PRECIPITATION IN STATE IN",,"CODE TABLE 23031","0","0","2"
"023032","PLUME WILL ENCOUNTER CHANGE IN WIND DIRECTION AND/OR SPEED FLAG",,"CODE TABLE 23032","0","0","2"
"023040","FLOW DISCHARGE - RIVER",,"M3/S","1","0","22"
"023041","FLOW DISCHARGE - WELL",,"M3/S","3","0","16"
"024001","ESTIMATE OF AMOUNT OF RADIOACTIVITY RELEASED UP TO SPECIFIED TIM",,"Bq","-11","0","28"
"024002","ESTIMATED MAXIMUM POTENTIAL RELEASE",,"Bq","-11","0","28"
"024003","COMPOSITION OF RELEASE",,"CODE TABLE 24003","0","0","5"
"024004","ELEMENT NAME",,"CCITTIA5","0","0","16"
"024005","ISOTOPE MASS",,"NUMERIC","0","0","9"
"024011","DOSE",,"mSv","2","0","32"
"024012","TRAJECTORY DOSE (DEFINED LOCATION AND EXPECTED TIME OF ARRIVAL)",,"mSv","2","0","32"
"024013","GAMMA DOSE IN AIR ALONG THE MAIN TRANSPORT PATH (DEFINED LOCATIO",,"mSv","2","0","32"
"024014","GAMMA RADIATION DOSE RATE",,"NSV/H","1","0","14"
"024021","AIR CONCENTRATION (OF NAMED ISOTOPE TYPE INCLUDING GROSS BETA)",,"BQM-3","2","0","32"
"024022","CONCENTRATION IN PRECIPITATION (OF NAMES ISOTOPE TYPE)",,"Bq/L","2","0","32"
"024023","PULSE RATE OF BETA RADIATION",,"/S","1","0","14"
"024024","PULSE RATE OF GAMMA RADIATION",,"/S","1","0","14"
"025001","RANGE-GATE LENGTH",,"M","-1","0","6"
"025002","NUMBER OF GATES AVERAGED",,"NUMERIC","0","0","4"
"025003","NUMBER OF INTEGRATED PULSES",,"NUMERIC","0","0","8"
"025004","ECHO PROCESSING",,"CODE TABLE 25004","0","0","2"
"025005","ECHO INTEGRATION",,"CODE TABLE 25005","0","0","2"
"025006","Z TO R CONVERSION",,"CODE TABLE 25006","0","0","3"
"025007","Z TO R CONVERSION FACTOR",,"NUMERIC","0","0","12"
"025008","Z TO R CONVERSION EXPONENT",,"NUMERIC","2","0","9"
"025009","CALIBRATION METHOD",,"FLAGTABLE","0","0","4"
"025010","CLUTTER TREATMENT",,"CODE TABLE 25010","0","0","4"
"025011","GROUND OCCULTATION CORRECTION (SCREENING)",,"CODE TABLE 25011","0","0","2"
"025012","RANGE ATTENUATION CORRECTION",,"CODE TABLE 25012","0","0","2"
"025013","BRIGHT-BAND CORRECTION",,"FLAGTABLE","0","0","2"
"025014","AZIMUTH CLUTTER CUT-OFF",,"NUMERIC","0","0","12"
"025015","RADOME ATTENUATION CORRECTION",,"FLAGTABLE","0","0","2"
"025016","CLEAR-AIR ATTENUATION CORRECTION",,"dB/M","5","0","6"
"025017","PRECIPITATION ATTENUATION CORRECTION",,"FLAGTABLE","0","0","2"
"025018","A TO Z LAW FOR ATTENUATION FACTOR",,"NUMERIC","7","0","6"
"025019","A TO Z LAW FOR ATTENUATION EXPONENT",,"NUMERIC","2","0","7"
"025020","MEAN SPEED ESTIMATION",,"CODE TABLE 25020","0","0","2"
"025021","WIND COMPUTATION ENHANCEMENT",,"FLAGTABLE","0","0","8"
"025022","GHRSST REJECTION FLAG",,"FLAGTABLE","0","0","9"
"025023","GHRSST CONFIDENCE FLAG",,"FLAGTABLE","0","0","9"
"025024","GHRSST DATA QUALITY",,"CODE TABLE 25024","0","0","4"
"025025","BATTERY VOLTAGE",,"V","1","0","9"
"025026","BATTERY VOLTAGE (LARGE RANGE)",,"V","1","0","12"
"025028","OPERATOR OR MANUFACTURER DEFINED PARAMETER",,"NUMERIC","1","-16384","15"
"025029","CALIBRATION METHOD",,"FLAGTABLE","0","0","6"
"025030","RUNNING MEAN SEA-SURFACE TEMPERATURE USAGE",,"CODE TABLE 25030","0","0","2"
"025031","NWP-GENERATED VERTICAL PROFILE THINNING METHOD",,"CODE TABLE 25031","0","0","3"
"025032","WIND PROFILER MODE INFORMATION",,"CODE TABLE 25032","0","0","2"
"025033","WIND PROFILER SUBMODE INFORMATION",,"CODE TABLE 25033","0","0","2"
"025034","WIND PROFILER QUALITY CONTROL TEST RESULTS",,"FLAGTABLE","0","0","4"
"025035","DECISION METHOD FOR POLARITY",,"CODE TABLE 25035","0","0","3"
"025036","ATMOSPHERICS LOCATION METHOD",,"CODE TABLE 25036","0","0","4"
"025037","SST BIAS",,"K","2","-127","8"
"025038","DIFFERENCE BETWEEN SST AND ANALYSIS",,"K","1","-127","8"
"025040","CO2 WIND PRODUCT DERIVATION",,"CODE TABLE 25040","0","0","4"
"025041","MOVING PLATFORM DIRECTION REPORTING METHOD",,"CODE TABLE 25041","0","0","2"
"025042","MOVING PLATFORM SPEED REPORTING METHOD",,"CODE TABLE 25042","0","0","2"
"025043","WAVE SAMPLING INTERVAL (TIME)",,"S","4","0","15"
"025044","WAVE SAMPLING INTERVAL (SPACE)",,"M","2","0","14"
"025045","HIRS CHANNEL COMBINATION",,"FLAGTABLE","0","0","21"
"025046","MSU CHANNEL COMBINATION",,"FLAGTABLE","0","0","5"
"025047","SSU CHANNEL COMBINATION",,"FLAGTABLE","0","0","4"
"025048","AMSU-A CHANNEL COMBINATION",,"FLAGTABLE","0","0","16"
"025049","AMSU-B CHANNEL COMBINATION",,"FLAGTABLE","0","0","6"
"025050","PRINCIPAL COMPONENT SCORE",,"NUMERIC","4","-131072","18"
"025051","AVHRR CHANNEL COMBINATION",,"FLAGTABLE","0","0","7"
"025052","LOG-10 OF PRINCIPAL COMPONENTS NORMALIZED FIT TO DATA",,"NUMERIC","4","0","15"
"025053","OBSERVATION QUALITY",,"FLAGTABLE","0","0","12"
"025054","SSMIS SUBFRAME ID NUMBER",,"NUMERIC","0","0","5"
"025055","MULTIPLEXER HOUSEKEEPING",,"K","2","0","16"
"025060","SOFTWARE IDENTIFICATION",,"NUMERIC","0","0","14"
"025061","SOFTWARE IDENTIFICATION AND VERSION NUMBER",,"CCITTIA5","0","0","96"
"025062","DATABASE IDENTIFICATION",,"NUMERIC","0","0","14"
"025063","CENTRAL PROCESSOR OR SYSTEM IDENTIFIER",,"CODE TABLE 25063","0","0","8"
"025065","ORIENTATION CORRECTION (AZIMUTH)",,"DEG","2","-1000","11"
"025066","ORIENTATION CORRECTION (ELEVATION)",,"DEG","2","-1000","11"
"025067","RADIOSONDE RELEASE POINT PRESSURE CORRECTION",,"PA","0","-8000","14"
"025068","NUMBER OF ARCHIVE RECOMPUTES",,"NUMERIC","0","0","7"
"025069","FLIGHT LEVEL PRESSURE CORRECTIONS",,"FLAGTABLE","0","0","8"
"025070","MAJOR FRAME COUNT",,"NUMERIC","0","0","4"
"025071","FRAME COUNT",,"NUMERIC","0","0","5"
"025075","SATELLITE ANTENNA CORRECTIONS VERSION NUMBER",,"NUMERIC","0","0","5"
"025076","LOG-10 OF (TEMPERATURE-RADIANCE CENTRAL WAVE NUMBER) FOR ATOVS",,"LOG(M-1)","8","0","30"
"025077","BANDWIDTH CORRECTION COEFFICIENT 1 FOR ATOVS",,"NUMERIC","5","-100000","18"
"025078","BANDWIDTH CORRECTION COEFFICIENT 2 FOR ATOVS",,"NUMERIC","5","0","17"
"025079","ALBEDO-RADIANCE SOLAR FILTERED IRRADIANCE FOR ATOVS",,"WM-2","4","0","24"
"025080","ALBEDO-RADIANCE EQUIVALENT FILTER WIDTH FOR ATOVS",,"M","10","0","14"
"025081","INCIDENCE ANGLE",,"DEG","3","0","17"
"025082","AZIMUTH ANGLE",,"DEG","3","0","19"
"025083","FARADAY ROTATIONAL ANGLE",,"DEG","3","0","19"
"025084","GEOMETRIC ROTATIONAL ANGLE",,"DEG","5","0","26"
"025085","FRACTION OF CLEAR PIXELS IN HIRS FOV",,"NUMERIC","0","0","7"
"025086","DEPTH CORRECTION INDICATOR",,"CODE TABLE 25086","0","0","2"
"025090","ORBIT STATE FLAG",,"CODE TABLE 25090","0","0","4"
"025091","STRUCTURE CONSTANT OF THE REFRACTION INDEX (CN2)",,"dB","3","-18192","13"
"025092","ACOUSTIC PROPAGATION VELOCITY",,"M/S","2","28000","14"
"025093","RASS COMPUTATION CORRECTION",,"FLAGTABLE","0","0","8"
"025095","ALTIMETER STATE FLAG",,"FLAGTABLE","0","0","2"
"025096","RADIOMETER STATE FLAG",,"FLAGTABLE","0","0","5"
"025097","THREE-DIMENSIONAL ERROR ESTIMATE OF THE NAVIGATOR ORBIT",,"CODE TABLE 25097","0","0","4"
"025098","ALTIMETER DATA QUALITY FLAG",,"FLAGTABLE","0","0","9"
"025099","ALTIMETER CORRECTION QUALITY FLAG",,"FLAGTABLE","0","0","9"
"025100","XBT/XCTD FALL RATE EQUATION COEFFICIENT A",,"NUMERIC","5","0","20"
"025101","XBT/XCTD FALL RATE EQUATION COEFFICIENT B",,"NUMERIC","5","-500000","21"
"025102","NUMBER OF MISSING LINES EXCLUDING DATA GAPS",,"NUMERIC","0","0","8"
"025103","NUMBER OF DIRECTIONAL BINS",,"NUMERIC","0","0","8"
"025104","NUMBER OF WAVELENGTH BINS",,"NUMERIC","0","0","8"
"025105","FIRST DIRECTIONAL BIN",,"DEG","3","0","19"
"025106","DIRECTIONAL BIN STEP",,"DEG","3","0","19"
"025107","FIRST WAVELENGTH BIN",,"M","3","0","29"
"025108","LAST WAVELENGTH BIN",,"M","3","0","29"
"025110","IMAGE PROCESSING SUMMARY",,"FLAGTABLE","0","0","10"
"025111","NUMBER OF INPUT DATA GAPS",,"NUMERIC","0","0","8"
"025120","RA2-L2-PROCESSING FLAG",,"CODE TABLE 25120","0","0","2"
"025121","RA2-L2-PROCESSING QUALITY",,"%","0","0","7"
"025122","HARDWARE CONFIGURATION FOR RF",,"CODE TABLE 25122","0","0","2"
"025123","HARDWARE CONFIGURATION FOR HPA",,"CODE TABLE 25123","0","0","2"
"025124","MWR-L2-PROCESSING FLAG",,"CODE TABLE 25124","0","0","2"
"025125","MWR-L2-PROCESSING QUALITY",,"%","0","0","7"
"025126","MODEL DRY TROPOSPHERIC CORRECTION",,"M","3","-32768","16"
"025127","INVERTED BAROMETER CORRECTION",,"M","3","-32768","16"
"025128","MODEL WET TROPOSPHERIC CORRECTION",,"M","3","-32768","16"
"025129","MWR DERIVED WET TROPOSPHERIC CORRECTION",,"M","3","-32768","16"
"025130","RA2 IONOSPHERIC CORRECTION ON KU BAND",,"M","3","-32768","16"
"025131","IONOSPHERIC CORRECTION FROM DORIS ON KU BAND",,"M","3","-32768","16"
"025132","IONOSPHERIC CORRECTION FROM MODEL ON KU BAND",,"M","3","-32768","16"
"025133","SEA STATE BIAS CORRECTION ON KU BAND",,"M","3","-32768","16"
"025134","RA2 IONOSPHERIC CORRECTION ON S BAND",,"M","3","-32768","16"
"025135","IONOSPHERIC CORRECTION FROM DORIS ON S BAND",,"M","3","-32768","16"
"025136","IONOSPHERIC CORRECTION FROM MODEL ON S BAND",,"M","3","-32768","16"
"025137","SEA STATE BIAS CORRECTION ON S BAND",,"M","3","-32768","16"
"025138","AVERAGE SIGNAL-TO-NOISE RATIO",,"NUMERIC","0","-2048","12"
"025140","START CHANNEL",,"NUMERIC","0","0","14"
"025141","END CHANNEL",,"NUMERIC","0","0","14"
"025142","CHANNEL SCALE FACTOR",,"NUMERIC","0","0","6"
"025143","LINEAR COEFFICIENT",,"NUMERIC","6","-5000000","24"
"025144","MATRIX DIMENSION (I AXIS)",,"NUMERIC","0","0","9"
"025145","MATRIX DIMENSION (J AXIS)",,"NUMERIC","0","0","9"
"025150","METHOD OF TROPICAL CYCLONE INTENSITY ANALYSIS USING SATELLITE DA",,"CODE TABLE 25150","0","0","4"
"025151","STAR RELATIVE MAGNITUDE",,"NUMERIC","3","-20000","14"
"025152","STAR BRIGHTNESS TEMPERATURE",,"K","0","0","17"
"025153","LIMB",,"CODE TABLE 25153","0","0","2"
"025160","KU BAND NET INSTRUMENTAL CORRECTION",,"M","4","-120000","18"
"025161","C BAND NET INSTRUMENTAL CORRECTION",,"M","4","-120000","18"
"025162","SEA STATE BIAS CORRECTION ON C BAND",,"M","4","-6000","13"
"025163","ALTIMETER IONOSPHERIC CORRECTION ON KU BAND",,"M","3","-32768","16"
"025164","RADIOMETER WET TROPOSPHERIC CORRECTION",,"M","4","-5000","13"
"025170","SAMPLING INTERVAL (TIME)",,"S","0","0","10"
"025171","SAMPLE AVERAGING PERIOD",,"S","0","0","10"
"025172","NUMBER OF SAMPLES",,"NUMERIC","0","0","10"
"025174","SMOS INFORMATION FLAG",,"FLAGTABLE","0","0","14"
"025175","MODIFIED RESIDUAL",,"NUMERIC","2","0","13"
"025193","ATTENUATION CORRECTION ON SIGMA0",,"dB","3","0","14"
"025194","MAJOR FRAME COUNT",,"NUMERIC","0","0","4"
"025197","ANTENNA CORRECTIONS VERSION NUMBER",,"NUMERIC","0","0","5"
"025198","LOG (TEMP-RAD CENTRAL WAVE NUMBER)",,"1/M","8","0","30"
"025199","BANDWIDTH CORRECTION COEFFICIENT 1",,"NUMERIC","4","-10000","15"
"025200","BANDWIDTH CORRECTION COEFFICIENT 2",,"NUMERIC","5","0","17"
"025201","ALBEDO-RAD SOLAR FILTERED IRRADIANCE",,"NUMERIC","4","0","24"
"025202","ALBEDO-RAD EQUIVALENT FILTER WIDTH",,"NUMERIC","10","0","14"
"025203","SCAN LINE STATUS FLAGS FOR ATOVS",,"FLAG TABLE 25203","0","0","31"
"025204","SCAN LINE QUALITY FLAGS FOR ATOVS",,"FLAG TABLE 25204","0","0","31"
"025205","CHANNEL QUALITY FLAGS FOR ATOVS",,"FLAG TABLE 25205","0","0","31"
"025206","FOV QUALITY FLAGS FOR ATOVS",,"FLAG TABLE 25206","0","0","31"
"025207","COMPASS AZIMUTH ANGLE",,"DEGREE","2","0","16"
"026001","PRINCIPAL TIME OF DAILY READING IN UTC OF MAXIMUM TEMPERATURE",,"H","1","0","12"
"026002","PRINCIPAL TIME OF DAILY READING IN UTC OF MINIMUM TEMPERATURE",,"H","1","0","12"
"026003","TIME DIFFERENCE",,"MIN","0","-1440","12"
"026010","HOURS INCLUDED",,"FLAGTABLE","0","0","26"
"026020","DURATION OF PRECIPITATION",,"MIN","0","0","11"
"026030","MEASUREMENT INTEGRATION TIME",,"S","2","0","8"
"026193","YEAR",,"YEAR","0","0","12"
"026194","MONTH",,"MONTH","0","0","4"
"026195","DAY",,"DAY","0","0","6"
"026196","HOUR",,"HOUR","0","0","5"
"026197","MINUTE",,"MINUTE","0","0","6"
"026198","SECOND",,"S","0","0","6"
"026200","LOCATION WITHIN ASSIMILATION WINDOW IN TIME",,"NUMERIC","6","0","20"
"026201","HOURS INCLUDED",,"FLAG TABLE 26201","0","0","26"
"027001","LATITUDE (HIGH ACCURACY)",,"DEG","5","-9000000","25"
"027002","LATITUDE (COARSE ACCURACY)",,"DEG","2","-9000","15"
"027003","ALTERNATE LATITUDE (COARSE ACCURACY)",,"DEG","2","-9000","15"
"027004","ALTERNATE LATITUDE (HIGH ACCURACY)",,"DEG","5","-9000000","25"
"027010","FOOTPRINT AXIS 1",,"M","-1","0","14"
"027020","SATELLITE LOCATION COUNTER",,"NUMERIC","0","0","16"
"027021","SATELLITE SUBLOCATION DIMENSION",,"NUMERIC","0","0","16"
"027031","IN DIRECTION OF 0 DEGREES LONGITUDE, DISTANCE FROM THE EARTH'S C",,"M","2","-1073741824","31"
"027080","VIEWING AZIMUTH ANGLE (DEGREE TRUE)",,"DEG","2","0","16"
"027193","SOLAR AZIMUTH",,"DEGREE TRUE","2","0","16"
"028001","LONGITUDE (HIGH ACCURACY)",,"DEG","5","-18000000","26"
"028002","LONGITUDE (COARSE ACCURACY)",,"DEG","2","-18000","16"
"028003","ALTERNATE LONGITUDE (COARSE ACCURACY)",,"DEG","2","-18000","16"
"028004","ALTERNATE LONGITUDE (HIGH ACCURACY)",,"DEG","5","-18000000","26"
"028010","FOOTPRINT AXIS 2",,"M","-1","0","14"
"028031","IN DIRECTION 90 DEGREES EAST, DISTANCE FROM THE EARTH'S CENTRE",,"M","2","-1073741824","31"
"029001","PROJECTION TYPE",,"CODE TABLE 29001","0","0","3"
"029002","COORDINATE GRID TYPE",,"CODE TABLE 29002","0","0","3"
"030001","PIXEL VALUE (4 BITS)",,"NUMERIC","0","0","4"
"030002","PIXEL VALUE (8 BITS)",,"NUMERIC","0","0","8"
"030004","PIXEL VALUE (16 BITS)",,"NUMERIC","0","0","16"
"030010","NUMBER OF GRID POINTS",,"NUMERIC","0","0","13"
"030021","NUMBER OF PIXELS PER ROW",,"NUMERIC","0","0","12"
"030022","NUMBER OF PIXELS PER COLUMN",,"NUMERIC","0","0","12"
"030031","PICTURE TYPE",,"CODE TABLE 30031","0","0","4"
"030032","COMBINATION WITH OTHER DATA",,"FLAGTABLE","0","0","16"
"030033","NUMBER OF BINS ALONG THE RADIAL",,"NUMERIC","0","0","12"
"030034","NUMBER OF AZIMUTHS",,"NUMERIC","0","0","12"
"030193","POSITION NUMBER ALONG SCAN",,"NUMERIC","0","0","8"
"031000","SHORT DELAYED DESCRIPTOR REPLICATION FACTOR",,"NUMERIC","0","0","1"
"031001","DELAYED DESCRIPTOR REPLICATION FACTOR",,"NUMERIC","0","0","8"
"031002","EXTENDED DELAYED DESCRIPTOR REPLICATION FACTOR",,"NUMERIC","0","0","16"
"031011","DELAYED DESCRIPTOR AND DATA REPETITION FACTOR",,"NUMERIC","0","0","8"
"031012","EXTENDED DELAYED DESCRIPTOR AND DATA REPETITION FACTOR",,"NUMERIC","0","0","16"
"031021","ASSOCIATED FIELD SIGNIFICANCE",,"CODE TABLE 31021","0","0","6"
"031031","DATA PRESENT INDICATOR",,"FLAGTABLE","0","0","1"
"031192","DATA PRESENT INDICATOR",,"NUMERIC","0","0","1"
"033002","QUALITY INFORMATION",,"CODE TABLE 33002","0","0","2"
"033003","QUALITY INFORMATION",,"CODE TABLE 33003","0","0","3"
"033005","QUALITY INFORMATION (AWS DATA)",,"FLAGTABLE","0","0","30"
"033006","INTERNAL MEASUREMENT STATUS INFORMATION (AWS)",,"CODE TABLE 33006","0","0","3"
"033007","PER CENT CONFIDENCE",,"%","0","0","7"
"033009","RELATIVE ERROR",,"%","2","0","14"
"033015","DATA QUALITY CHECK INDICATOR",,"CODE TABLE 33015","0","0","6"
"033020","QUALITY CONTROL INDICATION OF FOLLOWING VALUE",,"CODE TABLE 33020","0","0","3"
"033021","QUALITY OF FOLLOWING VALUE",,"CODE TABLE 33021","0","0","2"
"033022","QUALITY OF BUOY SATELLITE TRANSMISSION",,"CODE TABLE 33022","0","0","2"
"033023","QUALITY OF BUOY LOCATION",,"CODE TABLE 33023","0","0","2"
"033024","STATION ELEVATION QUALITY MARK (FOR MOBILE STATIONS)",,"CODE TABLE 33024","0","0","4"
"033025","ACARS INTERPOLATED VALUES INDICATOR",,"CODE TABLE 33025","0","0","3"
"033026","MOISTURE QUALITY",,"CODE TABLE 33026","0","0","6"
"033027","LOCATION QUALITY CLASS (RANGE OF RADIUS OF 66 % CONFIDENCE)",,"CODE TABLE 33027","0","0","3"
"033028","SNAPSHOT OVERALL QUALITY",,"CODE TABLE 33028","0","0","3"
"033030","SCAN LINE STATUS FLAGS FOR ATOVS",,"FLAGTABLE","0","0","24"
"033031","SCAN LINE QUALITY FLAGS FOR ATOVS",,"FLAGTABLE","0","0","24"
"033032","CHANNEL QUALITY FLAGS FOR ATOVS",,"FLAGTABLE","0","0","24"
"033033","FIELD OF VIEW QUALITY FLAGS FOR ATOVS",,"FLAGTABLE","0","0","24"
"033035","MANUAL/AUTOMATIC QUALITY CONTROL",,"CODE TABLE 33035","0","0","4"
"033036","NOMINAL CONFIDENCE THRESHOLD",,"%","0","0","7"
"033037","WIND CORRELATION ERROR",,"FLAGTABLE","0","0","20"
"033038","QUALITY FLAGS FOR GROUND-BASED GNSS DATA",,"FLAGTABLE","0","0","10"
"033039","QUALITY FLAGS FOR RADIO OCCULTATION DATA",,"FLAGTABLE","0","0","16"
"033040","CONFIDENCE INTERVAL",,"%","0","0","7"
"033041","ATTRIBUTE OF FOLLOWING VALUE",,"CODE TABLE 33041","0","0","2"
"033042","TYPE OF LIMIT REPRESENTED BY FOLLOWING VALUE",,"CODE TABLE 33042","0","0","3"
"033043","AST CONFIDENCE",,"FLAGTABLE","0","0","8"
"033044","ASAR QUALITY INFORMATION",,"FLAGTABLE","0","0","15"
"033045","PROBABILITY OF FOLLOWING EVENT",,"%","0","0","7"
"033046","CONDITIONAL PROBABILITY OF FOLLOWING EVENT WITH RESPECT TO SPECI",,"%","0","0","7"
"033047","MEASUREMENT CONFIDENCE DATA",,"FLAGTABLE","0","0","31"
"033048","CONFIDENCE MEASURE OF SAR INVERSION",,"CODE TABLE 33048","0","0","2"
"033049","CONFIDENCE MEASURE OF WIND RETRIEVAL",,"CODE TABLE 33049","0","0","2"
"033050","GLOBAL GTSPP QUALITY FLAG",,"CODE TABLE 33050","0","0","4"
"033052","S-BAND OCEAN RETRACKING QUALITY",,"FLAGTABLE","0","0","21"
"033053","KU BAND OCEAN RETRACKING QUALITY",,"FLAGTABLE","0","0","21"
"033060","GQISFLAGQUAL - INDIVIDUAL IASI-SYSTEM QUALITY FLAG",,"CODE TABLE 33060","0","0","2"
"033061","GQISQUALINDEX - INDICATOR FOR INSTRUMENT NOISE PERFORMANCE (CONT",,"%","0","0","7"
"033062","GQISQUALINDEXLOC - INDICATOR FOR GEOMETRIC QUALITY INDEX",,"%","0","0","7"
"033063","GQISQUALINDEXRAD - INDICATOR FOR INSTRUMENT NOISE PERFORMANCE (C",,"%","0","0","7"
"033064","GQISQUALINDEXSPECT - INDICATOR FOR INSTRUMENT NOISE PERFORMANCE",,"%","0","0","7"
"033065","GQISSYSTECSONDQUAL - OUTPUT OF SYSTEM TEC (TECHNICAL EXPERTISE C",,"NUMERIC","0","0","24"
"033070","TOTAL OZONE QUALITY",,"CODE TABLE 33070","0","0","4"
"033071","PROFILE OZONE QUALITY",,"CODE TABLE 33071","0","0","4"
"033072","OZONE ERROR",,"CODE TABLE 33072","0","0","5"
"033075","SCAN-LEVEL QUALITY FLAGS",,"FLAGTABLE","0","0","13"
"033076","CALIBRATION QUALITY FLAGS",,"FLAGTABLE","0","0","9"
"033077","FIELD-OF-VIEW QUALITY FLAGS",,"FLAGTABLE","0","0","19"
"033078","GEOLOCATION QUALITY",,"CODE TABLE 33078","0","0","4"
"033079","GRANULE LEVEL QUALITY FLAGS",,"FLAGTABLE","0","0","16"
"033080","SCAN LEVEL QUALITY FLAGS",,"FLAGTABLE","0","0","20"
"033081","CHANNEL DATA QUALITY FLAGS",,"FLAGTABLE","0","0","12"
"033082","GEOLOCATION QUALITY FLAGS",,"FLAGTABLE","0","0","16"
"033083","RADIANCE DATA QUALITY FLAGS",,"FLAGTABLE","0","0","16"
"033192","TEM1 CONFIDENCE",,"%","0","0","7"
"033193","DATA QUALITY 3 BIT CODE",,"CODE TABLE 33193","0","0","3"
"033194","DATA QUALITY 2 BIT CODE",,"CODE TABLE 33194","0","0","2"
"033195","ECMWF SAR QC INDICATOR",,"CODE TABLE 33195","0","0","5"
